,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
2132,Cafe Simply,,,,european,Pasteurstraße 2 Prenzlauer Berg 10407 Berlin,Pasteurstraße 2 Prenzlauer,10407.0,Berg,"52.53427, 13.43149",52.53427,13.43149,here_maps,"Mon-Fri: 07:00 - 17:00 Sat, Sun: 09:00 - 16:00"
2133,Ataya Caffe,,,,vegetarian or vegan,Zelterstraße 6 Prenzlauer Berg 10439 Berlin,Zelterstraße 6 Prenzlauer,10439.0,Berg,"52.54714, 13.4272",52.54714,13.4272,here_maps,Tue-Fri: 12:00 - 16:00 Sat: 18:30 - 21:30 Sun: 11:00 - 16:00
2134,Thüringer Stuben,,,,european,Stargarder Straße 28 Prenzlauer Berg 10437 Berlin,Stargarder Straße 28 Prenzlauer,10437.0,Berg,"52.5443, 13.4229",52.5443,13.4229,here_maps,Mon-Sun: 00:00 - 12:00
2135,Call A Pizza,,,,italian,Wichertstraße 43 Prenzlauer Berg 10439 Berlin,Wichertstraße 43 Prenzlauer,10439.0,Berg,"52.54619, 13.42709",52.54619,13.42709,here_maps,Mon-Sun: 11:00 - 23:00
2136,Orange Coffee,,,,,Prenzlauer Allee 171 Prenzlauer Berg 10409 Berlin,Prenzlauer Allee 171 Prenzlauer,10409.0,Berg,"52.54735, 13.42804",52.54735,13.42804,here_maps,Mon-Sat: 08:00 - 18:00 Sun: 09:00 - 18:00
2137,Trancina,,,,,Stargarder Straße 39 Prenzlauer Berg 10437 Berlin,Stargarder Straße 39 Prenzlauer,10437.0,Berg,"52.54304, 13.4258",52.54304,13.4258,here_maps,Mon-Fri: 11:00 - 21:00 Sat: 11:00 - 20:00
2138,Domino's Pizza,,,,italian,GustavAdolfStraße 1 Weißensee 13086 Berlin,GustavAdolfStraße 1,13086.0,Weißensee,"52.55183, 13.43101",52.55183,13.43101,here_maps,Mon-Sun: 11:00 - 23:00
2139,Flax,,,,european,Chodowieckistraße 41 Prenzlauer Berg 10405 Berlin,Chodowieckistraße 41 Prenzlauer,10405.0,Berg,"52.53577, 13.43119",52.53577,13.43119,here_maps,"Mon: 17:00 - 13:00, 17:00 - 13:00 Tue-Thu: 17:00 - 13:00, 17:00 - 13:00, 18:00 - 03:00, 18:00 - 03:00 Fri, Sat: 17:00 - 13:00, 17:00 - 13:00, 18:00 - 05:30, 18:00 - 05:30 Sun: 10:00 - 21:00"
2140,Chez Maurice,,,,european,Bötzowstraße 39 Prenzlauer Berg 10407 Berlin,Bötzowstraße 39 Prenzlauer,10407.0,Berg,"52.53258, 13.43511",52.53258,13.43511,here_maps,"Mon-Thu, Sun: 17:00 - 00:00 Fri, Sat: 17:00 - 01:00"
2141,Atopia Kaffeehaus,,,,,Prenzlauerallee 187 Prenzlauer Berg 10405 Berlin,Prenzlauerallee 187 Prenzlauer,10405.0,Berg,"52.54154, 13.4252",52.54154,13.4252,here_maps,"Mon-Sun: 08:30 - 00:00, 10:00 - 00:00"
2142,Gobento,,,,asian,Stubbenkammerstraße 5 Prenzlauer Berg 10437 Berlin,Stubbenkammerstraße 5 Prenzlauer,10437.0,Berg,"52.54212, 13.42419",52.54212,13.42419,here_maps,Wed-Sat: 18:30 - 22:30
2143,Salad Season,,,,healthy,Stargarder Straße 39 Prenzlauer Berg 10437 Berlin,Stargarder Straße 39 Prenzlauer,10437.0,Berg,"52.54304, 13.4258",52.54304,13.4258,here_maps,
2144,Minh,,,,asian,Prenzlauer Allee 190 Prenzlauer Berg 10405 Berlin,Prenzlauer Allee 190 Prenzlauer,10405.0,Berg,"52.54055, 13.42462",52.54055,13.42462,here_maps,
2145,Storkower Str 123,,,,,Storkower Straße 123 Prenzlauer Berg 10407 Berlin,Storkower Straße 123 Prenzlauer,10407.0,Berg,"52.53545, 13.45329",52.53545,13.45329,here_maps,
2146,Buddys Burger,,,,american,Berliner Allee 160 Weißensee 13088 Berlin,Berliner Allee 160,13088.0,Weißensee,"52.55223, 13.46662",52.55223,13.46662,here_maps,"Mon-Thu, Sun: 11:00 - 22:45 Fri, Sat: 11:00 - 23:45"
2147,Tandoori,,,,asian,Bizetstraße 121 Weißensee 13088 Berlin,Bizetstraße 121,13088.0,Weißensee,"52.54993, 13.46299",52.54993,13.46299,here_maps,Mon-Sun: 12:00 - 00:00
2148,Karthago,,,,european,Bizetstraße 127 Weißensee 13088 Berlin,Bizetstraße 127,13088.0,Weißensee,"52.55007, 13.46364",52.55007,13.46364,here_maps,Mon-Sun: 11:00 - 12:00
2149,Yellow Pizza,,,,italian,Bizetstraße 125 Weißensee 13088 Berlin,Bizetstraße 125,13088.0,Weißensee,"52.55003, 13.46344",52.55003,13.46344,here_maps,Mon: 11:30 - 22:45 Tue-Fri: 11:00 - 22:45 Sat: 16:00 - 22:45 Sun: 12:00 - 22:45
2150,Strandbad Weissensee,,,,european,Berliner Allee 155 Weißensee 13088 Berlin,Berliner Allee 155,13088.0,Weißensee,"52.552448, 13.466019",52.552448,13.466019,here_maps,"Mon-Fri: 09:00 - 00:00, 15:00 - 18:30 Sat, Sun: 09:00 - 00:00, 15:00 - 13:00"
2151,Park-Klinik Küche,,,,,Schönstraße 80 Weißensee 13086 Berlin,Schönstraße 80,13086.0,Weißensee,"52.55493, 13.45183",52.55493,13.45183,here_maps,
2152,Milchhauschen Berlin,,,,breakfast/dessert,Amalienstraße 1 Weißensee 13086 Berlin,Amalienstraße 1,13086.0,Weißensee,"52.55453, 13.46035",52.55453,13.46035,here_maps,Mon-Sun: 10:00 - 23:00
2153,Lieferservice High Speed Pizza,,,,italian,Berliner Allee 130 Weißensee 13088 Berlin,Berliner Allee 130,13088.0,Weißensee,"52.55073, 13.46276",52.55073,13.46276,here_maps,
2154,38 Indochina Kitchen,,,,asian,Storkower Straße 139B Prenzlauer Berg 10407 Berlin,Storkower Straße 139B Prenzlauer,10407.0,Berg,"52.53352, 13.45579",52.53352,13.45579,here_maps,
2155,Lao Xiang,,,,asian,Wichertstraße 43 Prenzlauer Berg 10439 Berlin,Wichertstraße 43 Prenzlauer,10439.0,Berg,"52.54619, 13.42709",52.54619,13.42709,here_maps,Mon-Sun: 12:00 - 23:30
2156,Gaststätte Zille-Eck,,,,,Stargarder Straße 28 Prenzlauer Berg 10437 Berlin,Stargarder Straße 28 Prenzlauer,10437.0,Berg,"52.5443, 13.4229",52.5443,13.4229,here_maps,
2157,Thai Son Bistro,,,,asian,Danziger Straße 153 Prenzlauer Berg 10407 Berlin,Danziger Straße 153 Prenzlauer,10407.0,Berg,"52.53416, 13.43803",52.53416,13.43803,here_maps,"Mon-Fri: 10:00 - 23:00 Sat, Sun: 11:00 - 23:00"
2158,Mundis,,,,middle eastern,Wisbyer Straße 35 Prenzlauer Berg 13189 Berlin,Wisbyer Straße 35 Prenzlauer,13189.0,Berg,"52.552, 13.42892",52.552,13.42892,here_maps,
2159,Baltic Brothers Coffee,,,,,Grellstraße 63 Prenzlauer Berg 10409 Berlin,Grellstraße 63 Prenzlauer,10409.0,Berg,"52.54422, 13.43173",52.54422,13.43173,here_maps,
2160,Knofel,,,,european,Wichertstraße 33 Prenzlauer Berg 10439 Berlin,Wichertstraße 33 Prenzlauer,10439.0,Berg,"52.54699, 13.42421",52.54699,13.42421,here_maps,"Mon, Sun: 00:00 - 00:00 Tue-Sat: 17:00 - 21:30"
2161,Kaffee.Bar,,,,breakfast/dessert,Stargarder Straße 55A Prenzlauer Berg 10437 Berlin,Stargarder Straße 55A Prenzlauer,10437.0,Berg,"52.54461, 13.42303",52.54461,13.42303,here_maps,"Mon-Fri: 07:30 - 19:00 Sat, Sun: 09:00 - 19:00"
2162,Asia Dream,,,,asian,Prenzlauer Allee 89 Prenzlauer Berg 10405 Berlin,Prenzlauer Allee 89 Prenzlauer,10405.0,Berg,"52.5452, 13.42801",52.5452,13.42801,here_maps,Mon-Sun: 11:30 - 22:30
2163,Coconut,,,,,Danziger Straße 144 Prenzlauer Berg 10407 Berlin,Danziger Straße 144 Prenzlauer,10407.0,Berg,"52.53442, 13.436",52.53442,13.436,here_maps,Mon-Sun: 12:00 - 00:00
2164,Korea Haus,,,,,Danziger Straße 195 Prenzlauer Berg 10407 Berlin,Danziger Straße 195 Prenzlauer,10407.0,Berg,"52.5309, 13.44337",52.5309,13.44337,here_maps,Tue-Sun: 12:00 - 23:00
2165,Dezi,,,,asian,Pasteurstraße 18 Prenzlauer Berg 10407 Berlin,Pasteurstraße 18 Prenzlauer,10407.0,Berg,"52.53323, 13.43379",52.53323,13.43379,here_maps,
2166,Obok Bistro,,,,asian,Dunckerstraße 30 Prenzlauer Berg 10439 Berlin,Dunckerstraße 30 Prenzlauer,10439.0,Berg,"52.54721, 13.42527",52.54721,13.42527,here_maps,Tue-Sat: 17:30 - 21:30 Sun: 14:00 - 21:30
2167,Sky,,,,european,HansGradeAllee 5 12529 Schönefeld,HansGradeAllee,12529.0,5,"52.38893, 13.49855",52.38893,13.49855,here_maps,
2168,La Merita,,,,italian,Waltersdorfer Chaussee 174 Rudow 12355 Berlin,Waltersdorfer Chaussee 174,12355.0,Rudow,"52.40289, 13.5115",52.40289,13.5115,here_maps,Mon-Sun: 12:00 - 23:59
2169,Domino's Pizza Berlin Rudow Süd,,,,italian,Waltersdorfer Chaussee 174 Rudow 12355 Berlin,Waltersdorfer Chaussee 174,12355.0,Rudow,"52.40289, 13.5115",52.40289,13.5115,here_maps,Mon-Sun: 11:00 - 23:00
2170,Cindy's Diner,,,,american,Flughafen 12529 Schönefeld,,,,"52.38793, 13.515671",52.38793,13.515671,here_maps,"Mon-Fri: 03:30 - 22:00 Sat, Sun: 06:00 - 20:00"
2171,BURGER KING,,,,,12529 Schönefeld,,,,"52.3892, 13.51648",52.3892,13.51648,here_maps,"Mon, Thu-Sun: 17:00 - 21:00 Tue: 16:00 - 21:00 Wed: 17:00 - 20:00"
2172,Marché Arabica Bar,,,,,Flughafen 12529 Schönefeld,,,,"52.388688, 13.51836",52.388688,13.51836,here_maps,
2173,Arel,,,,middle eastern,LieselotteBergerPlatz 8 Rudow 12355 Berlin,LieselotteBergerPlatz 8,12355.0,Rudow,"52.40393, 13.50687",52.40393,13.50687,here_maps,
2174,Restaurant,,,,,Flughafen 12529 Schönefeld,,,,"52.388348, 13.51834",52.388348,13.51834,here_maps,
2175,Leonidas Fotiadis Restaurant,,,,,LieselotteBergerPlatz 4 Rudow 12355 Berlin,LieselotteBergerPlatz 4,12355.0,Rudow,"52.40364, 13.50612",52.40364,13.50612,here_maps,
2176,Eiscafé Zauberkiste,,,,breakfast/dessert,Ursulinenstraße 14 Rudow 12355 Berlin,Ursulinenstraße 14,12355.0,Rudow,"52.40524, 13.50623",52.40524,13.50623,here_maps,
2177,Marché Bistro,,,,,Flughafen 12529 Schönefeld,,,,"52.388793, 13.518897",52.388793,13.518897,here_maps,Mon-Sun: 00:00 - 24:00
2178,Marché Zigolini,,,,,Flughafen 12529 Schönefeld,,,,"52.388812, 13.518913",52.388812,13.518913,here_maps,
2179,Die Alm - Berlin Airport,,,,,Flughafen 12529 Schönefeld,,,,"52.38868, 13.51735",52.38868,13.51735,here_maps,
2180,Pizza J.A.C.K.,,,,italian,EllyHeussKnappStraße 21 Rudow 12355 Berlin,EllyHeussKnappStraße 21,12355.0,Rudow,"52.40377, 13.50576",52.40377,13.50576,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59"
2181,Witty's Bio-Currywurst,,,,european,Flughafen 12529 Schönefeld,,,,"52.38881, 13.5184",52.38881,13.5184,here_maps,
2182,Mama Burrito & Sons,,,,mexican,12529 Schönefeld,,,,"52.388523, 13.516321",52.388523,13.516321,here_maps,
2183,Toms Original Hot Dogs,,,,american,12529 Schönefeld,,,,"52.386715, 13.513516",52.386715,13.513516,here_maps,
2184,Nea-Politia,,,,,LieselotteBergerPlatz 4 Rudow 12355 Berlin,LieselotteBergerPlatz 4,12355.0,Rudow,"52.40364, 13.50612",52.40364,13.50612,here_maps,Mon-Sun: 12:00 - 23:59
2185,Augustiner Bräu Berlin Schönefeld Flugafen,,,,,Flughafen 12529 Schönefeld,,,,"52.388758, 13.516976",52.388758,13.516976,here_maps,
2186,Viertel Bistro,,,,middle eastern,LieselotteBergerPlatz 8 Rudow 12355 Berlin,LieselotteBergerPlatz 8,12355.0,Rudow,"52.40393, 13.50687",52.40393,13.50687,here_maps,
2187,Laggner S Almhutte,,,,european,Flughafen 12529 Schönefeld,,,,"52.38879, 13.51696",52.38879,13.51696,here_maps,Mon-Sun: 04:00 - 23:59
2188,Sole D'Oro,,,,italian,Johannisthaler Chaussee 398 Buckow 12351 Berlin,Johannisthaler Chaussee 398,12351.0,Buckow,"52.42605, 13.44363",52.42605,13.44363,here_maps,Mon-Sun: 12:00 - 00:00
2189,Filia,,,,international,Johannisthaler Chaussee 400 Buckow 12351 Berlin,Johannisthaler Chaussee 400,12351.0,Buckow,"52.42595, 13.44331",52.42595,13.44331,here_maps,Mon-Sat: 11:30 - 00:00 Sun: 11:30 - 23:00
2190,Cordoba,,,,italian,Johannisthaler Chaussee 412 Buckow 12351 Berlin,Johannisthaler Chaussee 412,12351.0,Buckow,"52.42541, 13.44188",52.42541,13.44188,here_maps,Mon-Sun: 12:00 - 23:59
2191,Bereket,,,,middle eastern,Johannisthaler Chaussee 419 Buckow 12351 Berlin,Johannisthaler Chaussee 419,12351.0,Buckow,"52.424549, 13.441253",52.424549,13.441253,here_maps,
2192,Pizzeria Renaso,,,,italian,Johannisthaler Chaussee 399 Buckow 12351 Berlin,Johannisthaler Chaussee 399,12351.0,Buckow,"52.42562, 13.44408",52.42562,13.44408,here_maps,"Mon, Tue, Thu, Sun: 12:00 - 21:30 Fri, Sat: 16:00 - 23:30"
2193,Pizza Europa,,,,italian,AltBuckow 1 Buckow 12349 Berlin,AltBuckow 1,12349.0,Buckow,"52.42343, 13.43658",52.42343,13.43658,here_maps,Mon-Sat: 11:00 - 23:00 Sun: 11:00 - 20:00
2194,Imbiss Kemmet,,,,european,Buckower Damm 221 Buckow 12349 Berlin,Buckower Damm 221,12349.0,Buckow,"52.42408, 13.43671",52.42408,13.43671,here_maps,Mon-Sat: 10:00 - 22:00
2195,Burger Area,,,,american,Buckower Damm 189 Buckow 12349 Berlin,Buckower Damm 189,12349.0,Buckow,"52.42666, 13.43579",52.42666,13.43579,here_maps,Mon-Thu: 12:00 - 21:00 Fri-Sun: 12:00 - 22:00
2196,Split,,,,mediterranean,Mollnerweg 37 Buckow 12353 Berlin,Mollnerweg 37,12353.0,Buckow,"52.41838, 13.44406",52.41838,13.44406,here_maps,Tue-Sun: 12:00 - 22:00
2197,Moe's American Pizza,,,,italian,Buckower Damm 188 Buckow 12349 Berlin,Buckower Damm 188,12349.0,Buckow,"52.42674, 13.43492",52.42674,13.43492,here_maps,
2198,Café Peoples,,,,international,Buckower Damm 227 Buckow 12349 Berlin,Buckower Damm 227,12349.0,Buckow,"52.42332, 13.43724",52.42332,13.43724,here_maps,"Mon-Thu: 09:00 - 01:00 Fri, Sat: 09:00 - 03:00 Sun: 10:00 - 01:00"
2199,Döner 63,,,,middle eastern,Buckower Damm 189 Buckow 12349 Berlin,Buckower Damm 189,12349.0,Buckow,"52.42666, 13.43579",52.42666,13.43579,here_maps,
2200,Daju Bhai Express,,,,asian,Buckower Damm 188 Buckow 12349 Berlin,Buckower Damm 188,12349.0,Buckow,"52.42674, 13.43492",52.42674,13.43492,here_maps,
2201,Olympia,,,,european,Buckower Damm 222 Buckow 12349 Berlin,Buckower Damm 222,12349.0,Buckow,"52.42403, 13.43596",52.42403,13.43596,here_maps,Mon-Sun: 09:00 - 18:00
2202,Trattoria di Benni,,,,italian,AltBuckow 3 Buckow 12349 Berlin,AltBuckow 3,12349.0,Buckow,"52.42333, 13.43631",52.42333,13.43631,here_maps,Mon-Sun: 11:00 - 23:59
2203,Prototype Burger Berlin - What‘S Your Type ?,,,,fastfood,Buckower Damm 232 Buckow 12349 Berlin,Buckower Damm 232,12349.0,Buckow,"52.42294, 13.43701",52.42294,13.43701,here_maps,
2204,Stolpertreppe,,,,,Buckower Damm 240 Buckow 12349 Berlin,Buckower Damm 240,12349.0,Buckow,"52.42247, 13.43738",52.42247,13.43738,here_maps,
2205,Cafe Melanie,,,,,Buckower Damm 213 Buckow 12349 Berlin,Buckower Damm 213,12349.0,Buckow,"52.42468, 13.43593",52.42468,13.43593,here_maps,
2206,Chill Out Cafe,,,,,Buckower Damm 229 Buckow 12349 Berlin,Buckower Damm 229,12349.0,Buckow,"52.42318, 13.4373",52.42318,13.4373,here_maps,
2207,Hallenspielplatz Dobbertin,,,,,Buckower Damm 191 Buckow 12349 Berlin,Buckower Damm 191,12349.0,Buckow,"52.42651, 13.43543",52.42651,13.43543,here_maps,
2208,Le Pique-Nique,,,,,Maurerweg 95 Buckow 12351 Berlin,Maurerweg 95,12351.0,Buckow,"52.42673, 13.43741",52.42673,13.43741,here_maps,Wed: 08:00 - 14:00 Thu: 10:00 - 18:00 Fri: 11:00 - 18:30 Sat: 09:00 - 15:30
2209,Hakika,,,,middle eastern,AltBuckow 4 Buckow 12349 Berlin,AltBuckow 4,12349.0,Buckow,"52.42351, 13.43565",52.42351,13.43565,here_maps,
2210,Ilker,,,,middle eastern,Buckower Damm 86 Britz 12349 Berlin,Buckower Damm 86,12349.0,Britz,"52.43579, 13.43464",52.43579,13.43464,here_maps,
2211,Maras Eis Fruhstuckshaus,,,,middle eastern,Buckower Damm 106 Britz 12349 Berlin,Buckower Damm 106,12349.0,Britz,"52.43414, 13.43411",52.43414,13.43411,here_maps,"Mon-Sun: 09:00 - 00:00, 09:00 - 00:00, 09:00 - 00:00"
2212,Honigtopf Restaurant & Cafe,,,,international,Marienfelder Chaussee 12 Buckow 12349 Berlin,Marienfelder Chaussee 12,12349.0,Buckow,"52.42037, 13.42456",52.42037,13.42456,here_maps,"Mon-Thu, Sun: 12:00 - 21:00 Fri, Sat: 12:00 - 22:00"
2213,Mr. Pizza,,,,italian,AltBuckow 51 Buckow 12349 Berlin,AltBuckow 51,12349.0,Buckow,"52.42081, 13.42889",52.42081,13.42889,here_maps,
2214,Tings Lon-Men,,,,asian,Marienfelder Chaussee 12 Buckow 12349 Berlin,Marienfelder Chaussee 12,12349.0,Buckow,"52.42037, 13.42456",52.42037,13.42456,here_maps,"Mon, Wed-Sun: 12:00 - 21:45"
2215,Yummy Döner,,,,middle eastern,Buckower Damm 86 Britz 12349 Berlin,Buckower Damm 86,12349.0,Britz,"52.43579, 13.43464",52.43579,13.43464,here_maps,
2216,Pizza Lon Men II Berlin,,,,italian,Marienfelder Chaussee 12 Buckow 12349 Berlin,Marienfelder Chaussee 12,12349.0,Buckow,"52.42037, 13.42456",52.42037,13.42456,here_maps,
2217,Restaurant Scheune,,,,european,Eichkampstraße 155 Westend 14055 Berlin,Eichkampstraße 155,14055.0,Westend,"52.48892, 13.2612",52.48892,13.2612,here_maps,"Mon-Sun: 11:00 - 00:00, 11:00 - 23:55"
2218,Spanferkel Lieferservice,,,,european,Eichkampstraße 155 Westend 14055 Berlin,Eichkampstraße 155,14055.0,Westend,"52.48892, 13.2612",52.48892,13.2612,here_maps,
2219,Waldmeister,,,,european,Eichkampstraße 156 Grunewald 14055 Berlin,Eichkampstraße 156,14055.0,Grunewald,"52.48952, 13.26009",52.48952,13.26009,here_maps,Thu-Sun: 11:00 - 19:00
2220,Sarajevo Inn Grunewald,,,,european,Eichkampstraße 153 Westend 14055 Berlin,Eichkampstraße 153,14055.0,Westend,"52.48937, 13.26158",52.48937,13.26158,here_maps,Mon-Sun: 12:00 - 23:00
2221,Restaurant Floh,,,,european,Am Bahnhof Grunewald 4 Grunewald 14193 Berlin,Am Bahnhof Grunewald 4,14193.0,Grunewald,"52.488, 13.26346",52.488,13.26346,here_maps,Mon-Sun: 12:00 - 23:00
2222,Shor,,,,steak,Menzelstraße 1 Grunewald 14193 Berlin,Menzelstraße 1,14193.0,Grunewald,"52.4825, 13.26691",52.4825,13.26691,here_maps,Tue-Sun: 11:30 - 23:00
2223,Capriccio,,,,italian,Hagenplatz 2 Grunewald 14193 Berlin,Hagenplatz 2,14193.0,Grunewald,"52.48368, 13.2668",52.48368,13.2668,here_maps,Mon-Sun: 12:00 - 12:00
2224,Casetta Croccante,,,,italian,Am Bahnhof Grunewald Grunewald 14193 Berlin,Am Bahnhof Grunewald,14193.0,Grunewald,"52.48793, 13.26292",52.48793,13.26292,here_maps,
2225,BURGER KING,,,,,Saatwinkler Damm 61 CharlottenburgNord 13627 Berlin,Saatwinkler Damm 61,13627.0,CharlottenburgNord,"52.54741, 13.31058",52.54741,13.31058,here_maps,"Mon-Fri: 09:00 - 23:00 Sat, Sun: 10:00 - 23:00"
2226,La Caravelle,,,,south american,KurtSchumacherDamm 202 Tegel 13405 Berlin,KurtSchumacherDamm 202,13405.0,Tegel,"52.55186, 13.30303",52.55186,13.30303,here_maps,Mon-Sun: 11:00 - 12:00
2227,Diner 71,,,,,Saatwinkler Damm 71 CharlottenburgNord 13627 Berlin,Saatwinkler Damm 71,13627.0,CharlottenburgNord,"52.54769, 13.30526",52.54769,13.30526,here_maps,Mon-Thu: 07:30 - 16:00 Fri: 07:30 - 15:00
2228,Red Baron Berlin,,,,european,Tegel 13405 Berlin,,,,"52.554205, 13.291914",52.554205,13.291914,here_maps,"Mon-Fri, Sun: 07:00 - 21:00 Sat: 08:00 - 19:00"
2229,Marche Bistro - Airport Berlin Tegel,,,,fastfood,Tegel 13405 Berlin,,,,"52.55539, 13.29617",52.55539,13.29617,here_maps,Mon-Sun: 04:00 - 22:00
2230,Baha - Doner,,,,middle eastern,Saatwinkler Damm CharlottenburgNord 13627 Berlin,Saatwinkler Damm,13627.0,CharlottenburgNord,"52.54594, 13.31884",52.54594,13.31884,here_maps,Mon-Fri: 08:00 - 16:00
2231,Bistro Michalski,,,,steak,Riedemannweg 61 CharlottenburgNord 13627 Berlin,Riedemannweg 61,13627.0,CharlottenburgNord,"52.54608, 13.31576",52.54608,13.31576,here_maps,Mon-Fri: 08:00 - 15:00
2232,Balkh Restaurant,,,,middle eastern,Reichweindamm CharlottenburgNord 13627 Berlin,Reichweindamm,13627.0,CharlottenburgNord,"52.53514, 13.29959",52.53514,13.29959,here_maps,
2233,Tegel Terrace,,,,european,Flughafen Tegel Tegel 13405 Berlin,Flughafen Tegel,13405.0,Tegel,"52.554063, 13.292666",52.554063,13.292666,here_maps,Mon-Sun: 11:30 - 20:00
2234,Adria Grill,,,,international,Riedemannweg 12 CharlottenburgNord 13627 Berlin,Riedemannweg 12,13627.0,CharlottenburgNord,"52.54593, 13.31548",52.54593,13.31548,here_maps,"Mon-Fri, Sun: 11:30 - 23:00"
2235,Curry König,,,,european,MaxDohrnStraße 5A CharlottenburgNord 10589 Berlin,MaxDohrnStraße 5A,10589.0,CharlottenburgNord,"52.53101, 13.30106",52.53101,13.30106,here_maps,
2236,Kulturbiergarten Jungfernheide,,,,european,Heckerdamm 273 CharlottenburgNord 13627 Berlin,Heckerdamm 273,13627.0,CharlottenburgNord,"52.54063, 13.28191",52.54063,13.28191,here_maps,Mon-Sat: 12:00 - 22:00 Sun: 11:00 - 22:00
2237,Restaurant Centenario,,,,mexican,Dietzgenstraße 119 Rosenthal 13158 Berlin,Dietzgenstraße 119,13158.0,Rosenthal,"52.59354, 13.40264",52.59354,13.40264,here_maps,"Mon-Thu, Sun: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 12:00 Fri, Sat: 12:00 - 02:00, 12:00 - 02:00, 12:00 - 14:00"
2238,Family Café,,,,,Hugenottenplatz 2 Französisch Buchholz 13127 Berlin,Hugenottenplatz 2 Französisch,13127.0,Buchholz,"52.60684, 13.41991",52.60684,13.41991,here_maps,Tue-Sun: 13:00 - 18:00
2239,Cafe Steckenpferd,,,,,Hauptstraße 35 Blankenfelde 13159 Berlin,Hauptstraße 35,13159.0,Blankenfelde,"52.61925, 13.39355",52.61925,13.39355,here_maps,"Wed-Fri: 12:00 - 18:00 Sat, Sun: 10:00 - 18:00"
2240,Freia's Imbiss,,,,,Rosenthaler Weg 21A Französisch Buchholz 13127 Berlin,Rosenthaler Weg 21A Französisch,13127.0,Buchholz,"52.60628, 13.41949",52.60628,13.41949,here_maps,
2241,Hunga Fabrik,,,,mediterranean,Schätzelbergstraße Tempelhof 12099 Berlin,Schätzelbergstraße,12099.0,Tempelhof,"52.45671, 13.40021",52.45671,13.40021,here_maps,Mon-Fri: 07:00 - 15:00 Sat: 09:00 - 20:00 Sun: 10:00 - 15:00
2242,Funkwerk.Kantine Powered by Dbcatering,,,,,Colditzstraße Tempelhof 12099 Berlin,Colditzstraße,12099.0,Tempelhof,"52.45454, 13.3953",52.45454,13.3953,here_maps,Mon-Fri: 07:30 - 14:00
2243,Studio Balance One Stefan Drechsler,,,,,Colditzstraße 23 Tempelhof 12099 Berlin,Colditzstraße 23,12099.0,Tempelhof,"52.45758, 13.39384",52.45758,13.39384,here_maps,
2244,Grünes Wasser Pizzeria & Grill,,,,italian,Industriestraße 3 Tempelhof 12099 Berlin,Industriestraße 3,12099.0,Tempelhof,"52.455905, 13.401074",52.455905,13.401074,here_maps,
2245,DB Catering,,,,breakfast/dessert,Colditzstraße 36 Tempelhof 12099 Berlin,Colditzstraße 36,12099.0,Tempelhof,"52.45488, 13.39516",52.45488,13.39516,here_maps,Mon-Fri: 07:30 - 14:00
2246,Daily You,,,,breakfast/dessert,Colditzstraße 34 Tempelhof 12099 Berlin,Colditzstraße 34,12099.0,Tempelhof,"52.4554, 13.39483",52.4554,13.39483,here_maps,
2247,Lebuffet,,,,international,Tempelhofer Damm 191 Tempelhof 12099 Berlin,Tempelhofer Damm 191,12099.0,Tempelhof,"52.45961, 13.38482",52.45961,13.38482,here_maps,Mon-Sat: 10:00 - 19:00
2248,Amma,,,,,Tempelhofer Damm 214 Tempelhof 12099 Berlin,Tempelhofer Damm 214,12099.0,Tempelhof,"52.45724, 13.38374",52.45724,13.38374,here_maps,"Mon-Thu: 11:30 - 00:00, 11:30 - 23:59 Fri: 11:30 - 01:00, 11:30 - 23:59 Sat: 12:00 - 01:00, 12:00 - 23:59 Sun: 12:00 - 00:00, 12:00 - 23:59"
2249,Dosa and More,,,,asian,Tempelhofer Damm 206 Tempelhof 12099 Berlin,Tempelhofer Damm 206,12099.0,Tempelhof,"52.45784, 13.3839",52.45784,13.3839,here_maps,Tue-Sat: 12:00 - 21:00 Sun: 15:00 - 21:00
2250,Cafe Klangwerk,,,,international,KaiserinAugustaStraße 12 Tempelhof 12103 Berlin,KaiserinAugustaStraße 12,12103.0,Tempelhof,"52.4597, 13.38241",52.4597,13.38241,here_maps,"Mon, Tue, Thu, Fri: 09:00 - 20:00 Wed: 09:00 - 19:00 Sat: 10:00 - 20:00 Sun: 11:00 - 20:00"
2251,Aaina Tempelhof,,,,asian,Tempelhofer Damm 216 Tempelhof 12099 Berlin,Tempelhofer Damm 216,12099.0,Tempelhof,"52.45683, 13.38367",52.45683,13.38367,here_maps,Mon-Sat: 11:30 - 23:59 Sun: 11:30 - 01:00
2252,Domino's Pizza,,,,mediterranean,Tempelhofer Damm 206 Tempelhof 12099 Berlin,Tempelhofer Damm 206,12099.0,Tempelhof,"52.45784, 13.3839",52.45784,13.3839,here_maps,Mon-Sun: 11:00 - 23:00
2253,Glave Inh. André Wartaniantz Walter Sanitärinstallation,,,,,Rohdestraße 18 Tempelhof 12099 Berlin,Rohdestraße 18,12099.0,Tempelhof,"52.46136, 13.40469",52.46136,13.40469,here_maps,
