<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
822,DALUMA,8.6,,10.0,1.9,2.0,,poke,"Weinbergsweg 3, 10119.0, Berlin",Weinbergsweg 3,10119.0,Berlin,"52.53050805139134,13.40215026441957",52.53050805139134,13.40215026441957,wolt,,
823,SIIO,,,10.0,,2.0,55.0,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt,,
824,Saravanaa Bhavan Berlin,8.6,,10.0,,2.0,55.0,middle eastern,"Potsdamer Platz 5, 10785.0, Berlin",Potsdamer Platz 5,10785.0,Berlin,"52.510509,13.3761878",52.510509,13.3761878,wolt,,
825,VietBowl Potsdamer Platz,8.6,,10.0,,2.0,50.0,asian,"Marlene-Dietrich-Platz 1, 10785.0, Berlin",Marlene-Dietrich-Platz 1,10785.0,Berlin,"52.5070442,13.3720023",52.5070442,13.3720023,wolt,,
826,Burger Vision Torstraße,8.4,,10.0,,2.0,55.0,american,"Torstraße 128, 10119.0, Berlin",Torstraße 128,10119.0,Berlin,"52.5293856,13.4004516",52.5293856,13.4004516,wolt,,
827,Eat Culture,8.6,,10.0,1.9,2.0,,healthy,"Dircksenstraße 2, 10178.0, Berlin",Dircksenstraße 2,10178.0,Berlin,"52.5216144,13.411286",52.5216144,13.411286,wolt,,
828,KAIMUG - Foodfactory Cube,8.2,,10.0,1.9,2.0,,asian,"Washingtonpl. 3, 10557.0, Berlin",Washingtonpl. 3,10557.0,Berlin,"52.52366857353486,13.369385654631834",52.52366857353486,13.369385654631834,wolt,,
829,Vedang - plant burger (Mall of Berlin),9.0,,10.0,,3.0,55.0,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,,
830,Ristorante Marea,7.4,,10.0,,3.0,55.0,european,"Leipziger Platz 10, 10117.0, Berlin",Leipziger Platz 10,10117.0,Berlin,"52.50924990669846,13.37970100978669",52.50924990669846,13.37970100978669,wolt,,
831,Vegan Bashi,8.2,,10.0,,3.0,55.0,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,,
832,Angry Chicken - Mitte,8.8,,10.0,,1.0,55.0,snacks,"Rosa-Luxemburg-Straße 7, 10178.0, Berlin",Rosa-Luxemburg-Straße 7,10178.0,Berlin,"52.5237938,13.4091964",52.5237938,13.4091964,wolt,,
833,Toca Rouge,8.6,,10.0,,2.0,35.0,asian,"Torstraße 195, 10115.0, Berlin",Torstraße 195,10115.0,Berlin,"52.5282882,13.3919802",52.5282882,13.3919802,wolt,,
834,Standard Serious Pizza - Mitte,7.4,,10.0,,2.0,55.0,italian,"Torstraße 102, 10119.0, Berlin",Torstraße 102,10119.0,Berlin,"52.5294757,13.4039167",52.5294757,13.4039167,wolt,,
835,Akito Sushi Express,8.8,,10.0,,2.0,55.0,asian,"Chausseestraße 116, 10115.0, Berlin",Chausseestraße 116,10115.0,Berlin,"52.5300273,13.3834134",52.5300273,13.3834134,wolt,,
836,Tiny's Pizza,8.2,,10.0,,2.0,55.0,italian,"Rosenthaler Straße 36, 10178.0, Berlin",Rosenthaler Straße 36,10178.0,Berlin,"52.52467990421904,13.40214651380219",52.52467990421904,13.40214651380219,wolt,,
837,Golden Fleece,8.8,,10.0,,3.0,55.0,european,"Torstraße 69, 10119.0, Berlin",Torstraße 69,10119.0,Berlin,"52.52939139999999,13.4076279",52.52939139999999,13.4076279,wolt,,
838,Frittenwerk Berlin Friedrichstraße,8.6,,10.0,,1.0,60.0,american,"Friedrichstraße 69, 10117.0, Berlin",Friedrichstraße 69,10117.0,Berlin,"52.51263669999999,13.3896904",52.51263669999999,13.3896904,wolt,,
839,Sons of Mana x Royals & Rice,9.0,,10.0,,2.0,60.0,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,,
840,Dolores - Mitte,8.8,,10.0,,2.0,60.0,mexican,"Rosa – Luxemburg – Straße 7, 10178.0, Berlin",Rosa – Luxemburg – Straße 7,10178.0,Berlin,"52.5237938,13.4091964",52.5237938,13.4091964,wolt,,
841,Frittenwerk Mall of Berlin,8.4,,10.0,,1.0,60.0,fastfood,"Leipziger Pl. 12, 10117.0,  Berlin",Leipziger Pl. 12,10117.0, Berlin,"52.5106200356328,13.379610784424187",52.5106200356328,13.379610784424187,wolt,,
842,Esra,7.8,,10.0,,1.0,60.0,middle eastern,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.523637,13.409156",52.523637,13.409156,wolt,,
843,Campus Suite - Food Factory Cube,8.8,,10.0,1.9,1.0,,italian,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,,
844,Effe & Gold,,,10.0,,1.0,65.0,american,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,,
845,Ristorante Bella Vita,7.6,,10.0,,2.0,60.0,italian,"Mittelstraße 62, 10117.0, Berlin",Mittelstraße 62,10117.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,wolt,,
846,Jabe Sushi Bar,8.8,,,,2.0,60.0,asian,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,,
847,Co-Chu,8.8,,10.0,,2.0,55.0,asian,"Invalidenstraße, 29, 10115.0, Berlin","Invalidenstraße, 29",10115.0,Berlin,"52.5312198,13.3844848",52.5312198,13.3844848,wolt,,
848,Ristorante Pizzeria Roma,8.4,,,,2.0,,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt,,
849,Five Rivers,8.8,,,,2.0,,asian,"Albrechtstraße 11, 10117.0, Berlin",Albrechtstraße 11,10117.0,Berlin,"52.5214627,13.3848372",52.5214627,13.3848372,wolt,,
850,Capvin,8.2,,,,2.0,,italian,"Weinbergsweg 24, 10119.0, Berlin",Weinbergsweg 24,10119.0,Berlin,"52.53074110000001,13.401757",52.53074110000001,13.401757,wolt,,
851,Alt-Berliner Gasthaus Julchen Hoppe,9.0,,,,2.0,,european,"Rathausstraße 25, 10178.0, Berlin",Rathausstraße 25,10178.0,Berlin,"52.51733607261106,13.404971896959797",52.51733607261106,13.404971896959797,wolt,,
852,Cana Restaurant ,9.2,,,,2.0,,middle eastern,"Neue Roßstraße 11, 10179.0, Berlin",Neue Roßstraße 11,10179.0,Berlin,"52.512489901723086,13.408856382209862",52.512489901723086,13.408856382209862,wolt,,
853,Pizzeria Marienkaefer,8.6,,,,2.0,,italian,"Marienstraße 18 , 10117.0, Berlin",Marienstraße 18 ,10117.0,Berlin,"52.52231788904327,13.383895084656176",52.52231788904327,13.383895084656176,wolt,,
854,DALUMA,8.6,,,,2.0,,poke,"Weinbergsweg 3, 10119.0, Berlin",Weinbergsweg 3,10119.0,Berlin,"52.53050805139134,13.40215026441957",52.53050805139134,13.40215026441957,wolt,,
855,Wildes Fraeulein,9.2,,,,2.0,,european,"Hilda-Geiringer-Weg 6, 10557.0, Berlin",Hilda-Geiringer-Weg 6,10557.0,Berlin,"52.52675619999999,13.3723415",52.52675619999999,13.3723415,wolt,,
856,Hito Falafel,9.0,,,,2.0,,middle eastern,"Chauseestraße 4, 10115.0, Berlin",Chauseestraße 4,10115.0,Berlin,"52.527779975720726,13.38692562524518",52.527779975720726,13.38692562524518,wolt,,
857,Chelany Mitte,8.6,,,,2.0,,fastfood,"Torstraße 221, 10115.0, Berlin",Torstraße 221,10115.0,Berlin,"52.5276532,13.38861",52.5276532,13.38861,wolt,,
858,Goodtime,8.8,,,,3.0,,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt,,
859,Choppaluna,9.0,,,,2.0,,healthy,"Rudi-Dutschke-Str. 17, 10969.0, Berlin",Rudi-Dutschke-Str. 17,10969.0,Berlin,"52.5067797,13.3933877",52.5067797,13.3933877,wolt,,
860,Bombay,8.4,,,,2.0,,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt,,
861,SMASH! Mitte,8.6,,,,1.0,,american,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,,
862,CHICKEN POW ! Mitte,8.2,,,,1.0,,fastfood,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,,
863,Machiavelli,8.4,,,,2.0,,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt,,
864,Quy Nguyen Vegan Living ,8.8,,,,2.0,,asian,"Oranienburger Str. 7, 10178.0, Berlin",Oranienburger Str. 7,10178.0,Berlin,"52.52374380000001,13.4004558",52.52374380000001,13.4004558,wolt,,
865,Besh,8.8,,,,1.0,,vegetarian or vegan,"Brückenstraße 15, 10179.0, Berlin",Brückenstraße 15,10179.0,Berlin,"52.511594911272894,13.416638899619755",52.511594911272894,13.416638899619755,wolt,,
866,Food Brother Mitte,8.0,,,,2.0,,middle eastern,"Rosenthaler Straße 67, 10119.0, Berlin",Rosenthaler Straße 67,10119.0,Berlin,"52.52856269999999,13.402465",52.52856269999999,13.402465,wolt,,
867,HaiCoffee,8.6,,,,2.0,,asian,"Wallstraße 2, 10179.0, Berlin",Wallstraße 2,10179.0,Berlin,"52.5111832,13.4036668",52.5111832,13.4036668,wolt,,
868,momos - organic veggie dumplings,8.6,,,,2.0,,vegetarian or vegan,"Chausseestr.2 , 10115.0, Berlin",Chausseestr.2 ,10115.0,Berlin,"52.52756239232951,13.3870843374352",52.52756239232951,13.3870843374352,wolt,,
869,Breakfast Club by Quchnia,8.4,,,,2.0,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,,
870,Royals & Rice,8.8,,,,3.0,,asian,"Torstraße 164, 10115.0, Berlin",Torstraße 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,wolt,,
871,Mogg,9.0,,,,2.0,,,"Auguststr. 11- 13, 10117.0, Berlin",Auguststr. 11- 13,10117.0,Berlin,"52.5264862,13.3944418",52.5264862,13.3944418,wolt,,
872,NamPan,8.8,,,,2.0,,asian,"Oranienburger Straße 66, 10117.0, Berlin",Oranienburger Straße 66,10117.0,Berlin,"52.52507150722472,13.391728193152892",52.52507150722472,13.391728193152892,wolt,,
873,mama trattoria,7.8,,,,2.0,,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt,,
874,Spreegold Mitte,7.8,,,,2.0,,breakfast/dessert,"Rosa-Luxemburg-Straße 2, 10178.0, Berlin",Rosa-Luxemburg-Straße 2,10178.0,Berlin,"52.5231703,13.4092207",52.5231703,13.4092207,wolt,,
875,90°C Bubble Tea & Cafe,9.2,,,,2.0,,breakfast/dessert,"Novalisstraße 1, 10115.0, Berlin",Novalisstraße 1,10115.0,Berlin,"52.52780391678912,13.389289793255063",52.52780391678912,13.389289793255063,wolt,,
876,Asia Gondel,8.8,,,,1.0,,asian,"Brückenstr 1-b, 10179.0, Berlin",Brückenstr 1-b,10179.0,Berlin,"52.5116365,13.4171036",52.5116365,13.4171036,wolt,,
877,SIIO,,,,,2.0,,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt,,
878,Yakoolza,8.6,,,,2.0,,asian,"Wilhelmstraße 87, 10117.0, Berlin",Wilhelmstraße 87,10117.0,Berlin,"52.51309810543373,13.381989088118448",52.51309810543373,13.381989088118448,wolt,,
879,Anand,8.0,,,,2.0,,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt,,
880,WILD & RAW,8.6,,,,2.0,,healthy,"Weinbergsweg 5, 10119.0, Berlin",Weinbergsweg 5,10119.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,wolt,,
881,FECHTNER Berlin,8.8,,,,2.0,,european,"Torstraße 114, 10119.0, Berlin",Torstraße 114,10119.0,Berlin,"52.529583,13.4025829",52.529583,13.4025829,wolt,,
882,Da Vinci Ristorante,7.6,,,,2.0,,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt,,
883,Italofritzen,7.4,,,,2.0,,european,"Friedrichstraße 105, 10117.0, Berlin",Friedrichstraße 105,10117.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,wolt,,
884,Huong Que - Mitte,9.0,,,,2.0,,asian,"Weinbergsweg 27, 10119.0, Berlin",Weinbergsweg 27,10119.0,Berlin,"52.53032327108959,13.401492579761",52.53032327108959,13.401492579761,wolt,,
885,Jigi Poke Mitte,8.8,,,,2.0,,poke,"Rosenthaler 69, 10119.0, Berlin",Rosenthaler 69,10119.0,Berlin,"52.52875640803166,13.402202582625035",52.52875640803166,13.402202582625035,wolt,,
886,Saravanaa Bhavan Berlin,8.6,,,,2.0,,middle eastern,"Potsdamer Platz 5, 10785.0, Berlin",Potsdamer Platz 5,10785.0,Berlin,"52.510509,13.3761878",52.510509,13.3761878,wolt,,
887,VietBowl Potsdamer Platz,8.6,,,,2.0,,asian,"Marlene-Dietrich-Platz 1, 10785.0, Berlin",Marlene-Dietrich-Platz 1,10785.0,Berlin,"52.5070442,13.3720023",52.5070442,13.3720023,wolt,,
888,O'Tacos Berlin Spandauer Str.,7.4,,,,2.0,,european,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt,,
889,Burger Vision Torstraße,8.4,,,,2.0,,american,"Torstraße 128, 10119.0, Berlin",Torstraße 128,10119.0,Berlin,"52.5293856,13.4004516",52.5293856,13.4004516,wolt,,
890,Son Kitchen Foodtruck,8.6,,,,2.0,,asian,"Varian-Fry-Straße , 10785.0, Berlin",Varian-Fry-Straße ,10785.0,Berlin,"52.5088036,13.3742494",52.5088036,13.3742494,wolt,,
891,Simela,8.6,,,,2.0,,italian,"Koppenplatz 1, 10115.0, Berlin",Koppenplatz 1,10115.0,Berlin,"52.5275297,13.3981443",52.5275297,13.3981443,wolt,,
892,Good Morning Vietnam,9.0,,,,2.0,,asian,"Alte Schönhauser Str. 60, 10119.0, Berlin",Alte Schönhauser Str. 60,10119.0,Berlin,"52.52839669999999,13.409406",52.52839669999999,13.409406,wolt,,
893,Tuans Huette,9.0,,,,2.0,,asian,"Dircksenstraße 40, 10178.0, Berlin",Dircksenstraße 40,10178.0,Berlin,"52.523608,13.4069478",52.523608,13.4069478,wolt,,
894,Mundo,8.4,,,,2.0,,mediterranean,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt,,
895,Pinocchio Berlin,8.0,,,,2.0,,european,"Alexanderplatz 2, 10178.0, Berlin",Alexanderplatz 2,10178.0,Berlin,"52.52082559999999,13.4144639",52.52082559999999,13.4144639,wolt,,
896,Nihombashi,7.8,,,,2.0,,asian,"Weinbergsweg 4, 10119.0, Berlin",Weinbergsweg 4,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,,
897,BURGERS BURGERS Mitte,8.6,,,,2.0,,american,"Brückenstraße 1A, 10179.0, Berlin",Brückenstraße 1A,10179.0,Berlin,"52.51158751982628,13.416926842325902",52.51158751982628,13.416926842325902,wolt,,
898,Pockets,8.6,,,,2.0,,mediterranean,"Torstraße 189, 10115.0, Berlin",Torstraße 189,10115.0,Berlin,"52.52842494597571,13.392690086507711",52.52842494597571,13.392690086507711,wolt,,
899,MEATBALLERY,,,,,2.0,,european,"Elisabeth-Schwarzhaupt-Platz 5, 10115.0, Berlin",Elisabeth-Schwarzhaupt-Platz 5,10115.0,Berlin,"52.5326499,13.3876973",52.5326499,13.3876973,wolt,,
900,Indian Village,8.2,,,,2.0,,fastfood,"Dircksenstraße 94, 10178.0, Berlin",Dircksenstraße 94,10178.0,Berlin,"52.5181633,13.4153644",52.5181633,13.4153644,wolt,,
901,Eat Culture,8.6,,,,2.0,,healthy,"Dircksenstraße 2, 10178.0, Berlin",Dircksenstraße 2,10178.0,Berlin,"52.5216144,13.411286",52.5216144,13.411286,wolt,,
902,Namu Sushi,8.0,,,,2.0,,asian,"Oranienburger Str. 17, 10178.0, Berlin",Oranienburger Str. 17,10178.0,Berlin,"52.5240721,13.3975879",52.5240721,13.3975879,wolt,,
903,Chef's,8.8,,,,2.0,,italian,"Weinbergsweg 5, 10119.0, Berlin",Weinbergsweg 5,10119.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,wolt,,
904,Tiger Ramen,7.4,,,,2.0,,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,,
905,Paulaner Wirtshaus Berlin Potsdamer Platz,8.4,,,,2.0,,european,"Alte Potsdamer Str. 1, 10785.0, Berlin",Alte Potsdamer Str. 1,10785.0,Berlin,"52.508671,13.3753261",52.508671,13.3753261,wolt,,
906,BrewDog Berlin Mitte,8.0,,,,2.0,,bars,"Ackerstraße 29, 10115.0, Berlin",Ackerstraße 29,10115.0,Berlin,"52.532829205434375,13.395768525794836",52.532829205434375,13.395768525794836,wolt,,
907,Com Viet Berlin,7.8,,,,2.0,,asian,"Münzstraße 3, 10178.0, Berlin",Münzstraße 3,10178.0,Berlin,"52.5239938,13.408986",52.5239938,13.408986,wolt,,
908,Bao Burger by District Mot,7.6,,,,2.0,,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,,
909,Amrit Mitte,8.4,,,,3.0,,middle eastern,"Oranienburger Straße 45, 10117.0, Berlin",Oranienburger Straße 45,10117.0,Berlin,"52.525917599997776,13.389576901189136",52.525917599997776,13.389576901189136,wolt,,
910,smartdeli - sushi & more,8.8,,,,2.0,,asian,"Novalisstr. 2, 10115.0, Berlin",Novalisstr. 2,10115.0,Berlin,"52.52817,13.3891001",52.52817,13.3891001,wolt,,
911,Mr. Vertigo,8.4,,,,2.0,,breakfast/dessert,"Chausseestraße 17, 10115.0, Berlin",Chausseestraße 17,10115.0,Berlin,"52.5300558,13.3842739",52.5300558,13.3842739,wolt,,
912,Bar Internazionale,8.2,,,,2.0,,european,"Rosa-Luxemburg-Str. 31, 10178.0,  Berlin",Rosa-Luxemburg-Str. 31,10178.0, Berlin,"52.52628499999999,13.4109594",52.52628499999999,13.4109594,wolt,,
913,Aiko Sushi,8.4,,,,3.0,,asian,"Brunnenstraße 193, 10119.0, Berlin",Brunnenstraße 193,10119.0,Berlin,"52.53053882332101,13.400382578829037",52.53053882332101,13.400382578829037,wolt,,
914,Hans im Glück Berlin Hauptbahnhof,8.2,,,,2.0,,american,"Europaplatz 1, 10557.0, Berlin",Europaplatz 1,10557.0,Berlin,"52.5254009639078,13.369513069171637",52.5254009639078,13.369513069171637,wolt,,
915,pao pao Modern Tea,9.2,,,,2.0,,breakfast/dessert,"Rosenthaler Str. 66, 10119.0, Berlin",Rosenthaler Str. 66,10119.0,Berlin,"52.5284291,13.40252",52.5284291,13.40252,wolt,,
916,Viet Street - Sushi Bar,8.8,,,,2.0,,asian,"Dirckenstr. 93, 10178.0, Berlin",Dirckenstr. 93,10178.0,Berlin,"52.5180296,13.4154194",52.5180296,13.4154194,wolt,,
917,Wrapublic Mitte,8.8,,,,2.0,,steak,"Torstraße 118, 10119.0, Berlin",Torstraße 118,10119.0,Berlin,"52.5295128,13.4021367",52.5295128,13.4021367,wolt,,
918,Aloha Poke Berlin,,,,,2.0,,poke,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.523606500000014,13.369197899999994",52.523606500000014,13.369197899999994,wolt,,
919,KAIMUG - Foodfactory Cube,8.2,,,,2.0,,asian,"Washingtonpl. 3, 10557.0, Berlin",Washingtonpl. 3,10557.0,Berlin,"52.52366857353486,13.369385654631834",52.52366857353486,13.369385654631834,wolt,,
920,Happy Buddha,7.4,,,,2.0,,middle eastern,"Schlegel Straße 22, 10115.0, Berlin",Schlegel Straße 22,10115.0,Berlin,"52.53034265713895,13.38685159671559",52.53034265713895,13.38685159671559,wolt,,
921,Babami,8.2,,,,2.0,,asian,"Zimmerstraße 23, 10969.0, Berlin",Zimmerstraße 23,10969.0,Berlin,"52.5075736,13.3914197",52.5075736,13.3914197,wolt,,
922,Salami Social Club II,7.8,,,,2.0,,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt,,
923,PUFFLE BEES,9.2,,,,2.0,,breakfast/dessert,"Brunnenstraße 165, 10119.0, Berlin",Brunnenstraße 165,10119.0,Berlin,"52.533995,13.3980013",52.533995,13.3980013,wolt,,
924,Burgerzimmer X,7.8,,,,2.0,,american,"Heinrich-Heine-Straße 36, 10179.0, Berlin",Heinrich-Heine-Straße 36,10179.0,Berlin,"52.5057895,13.4121294",52.5057895,13.4121294,wolt,,
925,Vedang - plant burger (Mall of Berlin),9.0,,,,3.0,,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,,
926,Rises Deliciacies,9.0,,,,2.0,,middle eastern,"Veteranenstraße 25, 10119.0, Berlin",Veteranenstraße 25,10119.0,Berlin,"52.53302849816972,13.40014627916736",52.53302849816972,13.40014627916736,wolt,,
927,Nem&More,8.0,,,,2.0,,asian,"Brückenstraße 3, 10179.0, Berlin",Brückenstraße 3,10179.0,Berlin,"52.51209410680064,13.417184344174451",52.51209410680064,13.417184344174451,wolt,,
928,Izumi Restaurant-Sushi Bar,8.2,,,,3.0,,asian,"Kronenstraße 66, 10117.0, Berlin",Kronenstraße 66,10117.0,Berlin,"52.51128484392625,13.38877091446268",52.51128484392625,13.38877091446268,wolt,,
929, Hofbräu Wirtshaus Berlin,8.4,,,,3.0,,european,"Karl-Liebknecht-Str. 30, 10178.0, Berlin",Karl-Liebknecht-Str. 30,10178.0,Berlin,"52.5246416,13.4138208",52.5246416,13.4138208,wolt,,
930,Ristorante Marea,7.4,,,,3.0,,european,"Leipziger Platz 10, 10117.0, Berlin",Leipziger Platz 10,10117.0,Berlin,"52.50924990669846,13.37970100978669",52.50924990669846,13.37970100978669,wolt,,
931,Sucre Et Sel,8.2,,,,3.0,,european,"Torstrasse 132, 10119.0, Berlin",Torstrasse 132,10119.0,Berlin,"52.5294179,13.4000347",52.5294179,13.4000347,wolt,,
932,Delhi 6,8.4,,,,3.0,,middle eastern,"Friedrichstraße 237, 10969.0, Berlin",Friedrichstraße 237,10969.0,Berlin,"52.50193897290694,13.391047288360232",52.50193897290694,13.391047288360232,wolt,,
933,Al Contadino Mozzarella Bar & Bottega,9.2,,,,3.0,,european,"Auguststraße 34, 10119.0, Berlin",Auguststraße 34,10119.0,Berlin,"52.52764950259383,13.400837996222302",52.52764950259383,13.400837996222302,wolt,,
934,Vegan Bashi,8.2,,,,3.0,,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,,
935,cafe camaleon,8.4,,,,3.0,,cafes,"Rosenthalerstraße 53, 10178.0, Berlin",Rosenthalerstraße 53,10178.0,Berlin,"52.5258247,13.4038859",52.5258247,13.4038859,wolt,,
936,Hoongy,8.6,,10.0,,2.0,55.0,asian,"Chausseestraße 5, 10115.0, Berlin",Chausseestraße 5,10115.0,Berlin,"52.5280788,13.3872605",52.5280788,13.3872605,wolt,,
937,Cowei,8.6,,10.0,,1.0,60.0,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt,,
938,Standard Serious Pizza - Mitte,7.4,,10.0,,2.0,35.0,italian,"Torstraße 102, 10119.0, Berlin",Torstraße 102,10119.0,Berlin,"52.5294757,13.4039167",52.5294757,13.4039167,wolt,,
939,Cocolo Ramen Mitte,9.2,,10.0,,2.0,35.0,asian,"Gipsstraße 3, 10119.0, Berlin",Gipsstraße 3,10119.0,Berlin,"52.5271845,13.3993081",52.5271845,13.3993081,wolt,,
940,Ming Dynastie Mitte,9.2,,10.0,,2.0,45.0,asian,"Brückenstrasse 6, 10179.0, Berlin",Brückenstrasse 6,10179.0,Berlin,"52.5134234,13.4181172",52.5134234,13.4181172,wolt,,
941,Noumi,9.2,,10.0,,2.0,50.0,asian,"Jägerstr. 35, 10117.0, Berlin",Jägerstr. 35,10117.0,Berlin,"52.5143007,13.397416",52.5143007,13.397416,wolt,,
942,Soul Sushi Berlin-Mitte,8.8,,10.0,,1.0,55.0,asian,"Oranienburger Str. 52, 10117.0, Berlin",Oranienburger Str. 52,10117.0,Berlin,"52.5259259,13.38825",52.5259259,13.38825,wolt,,
943,Q Burger Mitte,8.4,,10.0,,1.0,45.0,american,"Zimmerstraße 68, 10117.0, Berlin",Zimmerstraße 68,10117.0,Berlin,"52.508031841694375,13.393314303705523",52.508031841694375,13.393314303705523,wolt,,
944,Mizu Ramen,8.8,,10.0,,2.0,55.0,asian,"Friedrichstraße 115, 10117.0, Berlin",Friedrichstraße 115,10117.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,wolt,,
945,PHO Noodlebar Mitte,8.2,,10.0,,2.0,55.0,asian,"Linienstraße 134, 10115.0, Berlin",Linienstraße 134,10115.0,Berlin,"52.52645771339539,13.387788991402266",52.52645771339539,13.387788991402266,wolt,,
946,Pizza Point Zimmerstr.,8.2,,10.0,,1.0,45.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt,,
947,Alt-Berliner Gasthaus Julchen Hoppe,9.0,,10.0,1.9,2.0,,european,"Rathausstraße 25, 10178.0, Berlin",Rathausstraße 25,10178.0,Berlin,"52.51733607261106,13.404971896959797",52.51733607261106,13.404971896959797,wolt,,
948,Hummus Company,8.0,,10.0,1.9,1.0,,middle eastern,"Leipziger Platz 12, 10117.0, Berlin",Leipziger Platz 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,,
949,Royals & Rice,8.8,,10.0,1.9,3.0,,asian,"Torstraße 164, 10115.0, Berlin",Torstraße 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,wolt,,
