,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
4983,Vorzeigbar,Restaurant,healthy,Holteistraße 23 Friedrichshain 10245 Berlin,Holteistraße 23,10245,Friedrichshain,"52.5085, 13.46596",52.5085,13.46596,,here_maps
4984,Fischschuppen,Restaurant,,Boxhagener Straße 68 Friedrichshain 10245 Berlin,Boxhagener Straße 68,10245,Friedrichshain,"52.50643, 13.47014",52.50643,13.47014,,here_maps
4985,Lovelite,Bar/Pub,,Haasestraße 38 Friedrichshain 10245 Berlin,Haasestraße 38,10245,Friedrichshain,"52.50656, 13.4616",52.50656,13.4616,,here_maps
4986,Masteca E Tasi,Restaurant,,Neue Bahnhofstraße 22 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 22,10245,Friedrichshain,"52.50725, 13.47105",52.50725,13.47105,,here_maps
4987,Call A Pizza,Restaurant,italian,Sonntagstraße 11 Friedrichshain 10245 Berlin,Sonntagstraße 11,10245,Friedrichshain,"52.50605, 13.46616",52.50605,13.46616,,here_maps
4988,Victoria Bistro,Restaurant,asian,Kaskelstraße 19 Rummelsburg 10317 Berlin,Kaskelstraße 19,10317,Rummelsburg,"52.50476, 13.47798",52.50476,13.47798,,here_maps
4989,Forno Star Berlin,Restaurant,european,Puschkinallee 15 AltTreptow 12435 Berlin,Puschkinallee 15,12435,AltTreptow,"52.492119, 13.464552",52.492119,13.464552,,here_maps
4990,Thronburger,Snacks/Fast food,fastfood,Neue Bahnhofstraße 7A Friedrichshain 10245 Berlin,Neue Bahnhofstraße 7A,10245,Friedrichshain,"52.50579, 13.47021",52.50579,13.47021,,here_maps
4991,Sabai Sabai - Original Thai Street Food,Snacks/Fast food,asian,Puschkinallee 15 AltTreptow 12435 Berlin,Puschkinallee 15,12435,AltTreptow,"52.492119, 13.464552",52.492119,13.464552,,here_maps
4992,Le Marrakesh,Restaurant,asian,Gärtnerstraße 2 Friedrichshain 10245 Berlin,Gärtnerstraße 2,10245,Friedrichshain,"52.50838, 13.45989",52.50838,13.45989,,here_maps
4993,The Fresh Seeds,Snacks/Fast food,american,Boxhagener Straße 59 Friedrichshain 10245 Berlin,Boxhagener Straße 59,10245,Friedrichshain,"52.50641, 13.46944",52.50641,13.46944,,here_maps
4994,Salt & Pepper,Restaurant,asian,Neue Bahnhofstraße 33 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 33,10245,Friedrichshain,"52.50508, 13.46898",52.50508,13.46898,,here_maps
4995,Burgers Berlin,Restaurant,vegetarian or vegan,Sonntagstraße 2 Friedrichshain 10245 Berlin,Sonntagstraße 2,10245,Friedrichshain,"52.50474, 13.46776",52.50474,13.46776,,here_maps
4996,Matreshka,Restaurant,,Boxhagener Straße 60 Friedrichshain 10245 Berlin,Boxhagener Straße 60,10245,Friedrichshain,"52.50634, 13.46961",52.50634,13.46961,,here_maps
4997,Happy Baristas,Coffee/Tea,,Neue Bahnhofstraße 32 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 32,10245,Friedrichshain,"52.50525, 13.46914",52.50525,13.46914,,here_maps
4998,Hunger & Freude,Restaurant,breakfast/dessert,Boxhagener Straße 55 Friedrichshain 10245 Berlin,Boxhagener Straße 55,10245,Friedrichshain,"52.50745, 13.46758",52.50745,13.46758,,here_maps
4999,Zoo-Engel,Shop,,Am Treptower Park 14 AltTreptow 12435 Berlin,Am Treptower Park 14,12435,AltTreptow,"52.49125, 13.45778",52.49125,13.45778,,here_maps
5000,Noori,Restaurant,asian,Neue Bahnhofstraße 7A Friedrichshain 10245 Berlin,Neue Bahnhofstraße 7A,10245,Friedrichshain,"52.50579, 13.47021",52.50579,13.47021,,here_maps
5001,Tuckar,Restaurant,breakfast/dessert,Wühlischstraße 1 Friedrichshain 10245 Berlin,Wühlischstraße 1,10245,Friedrichshain,"52.50729, 13.46769",52.50729,13.46769,,here_maps
5002,Viet Bowl,Restaurant,asian,Lenbachstraße 7 Friedrichshain 10245 Berlin,Lenbachstraße 7,10245,Friedrichshain,"52.50594, 13.46706",52.50594,13.46706,,here_maps
5003,Cafe Stadler,Coffee/Tea,,Boxhagener Straße 69 Friedrichshain 10245 Berlin,Boxhagener Straße 69,10245,Friedrichshain,"52.50656, 13.46984",52.50656,13.46984,,here_maps
5004,1961 Fusion,Restaurant,,Neue Bahnhofstraße 35 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 35,10245,Friedrichshain,"52.5048, 13.46871",52.5048,13.46871,,here_maps
5005,Luck Restaurant,Restaurant,,Neue Bahnhofstraße 26 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 26,10245,Friedrichshain,"52.50671, 13.47054",52.50671,13.47054,,here_maps
5006,Vietland,Restaurant,asian,Holteistraße 13 Friedrichshain 10245 Berlin,Holteistraße 13,10245,Friedrichshain,"52.50827, 13.46623",52.50827,13.46623,,here_maps
5007,Park-Grill,Restaurant,,Elsenstraße AltTreptow 12435 Berlin,Elsenstraße,12435,AltTreptow,"52.490602, 13.457394",52.490602,13.457394,,here_maps
5008,Bettenhaus,Restaurant,,Sonntagstraße 31 Friedrichshain 10245 Berlin,Sonntagstraße 31,10245,Friedrichshain,"52.50554, 13.46626",52.50554,13.46626,,here_maps
5009,Waffeltraum,Food & Drink,,Stralauer Allee 17C Friedrichshain 10245 Berlin,Stralauer Allee 17C,10245,Friedrichshain,"52.4979, 13.46368",52.4979,13.46368,,here_maps
5010,Luck's,Restaurant,vegetarian or vegan,Sonntagstraße 26 Friedrichshain 10245 Berlin,Sonntagstraße 26,10245,Friedrichshain,"52.50633, 13.46529",52.50633,13.46529,,here_maps
5011,Elsen Döner,Restaurant,middle eastern,Elsenstraße 5 AltTreptow 12435 Berlin,Elsenstraße 5,12435,AltTreptow,"52.4926, 13.45835",52.4926,13.45835,,here_maps
5012,Cho Dong,Restaurant,asian,Lenbachstraße 1 Friedrichshain 10245 Berlin,Lenbachstraße 1,10245,Friedrichshain,"52.50677, 13.46811",52.50677,13.46811,,here_maps
5013,J.A.S. Cafe und Restauration,Restaurant,european,Kaskelstraße 27 Rummelsburg 10317 Berlin,Kaskelstraße 27,10317,Rummelsburg,"52.50443, 13.47933",52.50443,13.47933,,here_maps
5014,Fischerei Löcknitz Hafenräuchrei,Restaurant,seafood,Puschkinallee 16 AltTreptow 12435 Berlin,Puschkinallee 16,12435,AltTreptow,"52.49199, 13.46581",52.49199,13.46581,,here_maps
5015,Rancho Grande,Restaurant,,Neue Bahnhofstraße 32 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 32,10245,Friedrichshain,"52.50525, 13.46914",52.50525,13.46914,,here_maps
5016,Haroun al Rachid,Restaurant,middle eastern,Neue Bahnhofstraße 28 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 28,10245,Friedrichshain,"52.50582, 13.46969",52.50582,13.46969,,here_maps
5017,Totil,Restaurant,middle eastern,Neue Bahnhofstraße 25 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 25,10245,Friedrichshain,"52.50685, 13.47067",52.50685,13.47067,,here_maps
5018,19grams Berlin,Restaurant,,Boxhagener Straße 74 Friedrichshain 10245 Berlin,Boxhagener Straße 74,10245,Friedrichshain,"52.50712, 13.46865",52.50712,13.46865,,here_maps
5019,Mita,Restaurant,breakfast/dessert,Neue Bahnhofstraße 26 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 26,10245,Friedrichshain,"52.50671, 13.47054",52.50671,13.47054,,here_maps
5020,Kaffee.Bar,Restaurant,,Schreiberhauer Straße 30 Rummelsburg 10317 Berlin,Schreiberhauer Straße 30,10317,Rummelsburg,"52.50496, 13.47439",52.50496,13.47439,,here_maps
5021,Auszeit,Restaurant,european,Neue Bahnhofstraße 32 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 32,10245,Friedrichshain,"52.50525, 13.46914",52.50525,13.46914,,here_maps
5022,Zum Alten Rathaus,Restaurant,steak,Türrschmidtstraße 36 Rummelsburg 10317 Berlin,Türrschmidtstraße 36,10317,Rummelsburg,"52.50325, 13.48067",52.50325,13.48067,,here_maps
5023,Crispys Chicken,Snacks/Fast food,fastfood,Neue Bahnhofstraße 36 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 36,10245,Friedrichshain,"52.50466, 13.46858",52.50466,13.46858,,here_maps
5024,Buergers Essen & Trinken,Restaurant,european,Sonntagstraße 26 Friedrichshain 10245 Berlin,Sonntagstraße 26,10245,Friedrichshain,"52.50633, 13.46529",52.50633,13.46529,,here_maps
5025,Qanjary,Restaurant,european,Neue Bahnhofstraße 3 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 3,10245,Friedrichshain,"52.50505, 13.46951",52.50505,13.46951,,here_maps
5026,Natur Eis,Restaurant,,Gärtnerstraße 2 Friedrichshain 10245 Berlin,Gärtnerstraße 2,10245,Friedrichshain,"52.50838, 13.45989",52.50838,13.45989,,here_maps
5027,Lykia,Restaurant,european,Sonntagstraße 1 Friedrichshain 10245 Berlin,Sonntagstraße 1,10245,Friedrichshain,"52.50459, 13.46795",52.50459,13.46795,,here_maps
5028,Inos Griechische Feinkost,Restaurant,greek,Am Treptower Park 14 AltTreptow 12435 Berlin,Am Treptower Park 14,12435,AltTreptow,"52.49125, 13.45778",52.49125,13.45778,,here_maps
5029,Sora - Vietnamese Vegan Cuisine,Restaurant,asian,Sonntagstraße 26 Friedrichshain 10245 Berlin,Sonntagstraße 26,10245,Friedrichshain,"52.50633, 13.46529",52.50633,13.46529,,here_maps
5030,Pizza Crunchy,Restaurant,,Boxhagener Straße 68 Friedrichshain 10245 Berlin,Boxhagener Straße 68,10245,Friedrichshain,"52.50643, 13.47014",52.50643,13.47014,,here_maps
5031,Haura-Imbiss,Restaurant,middle eastern,Sonntagstraße 4 Friedrichshain 10245 Berlin,Sonntagstraße 4,10245,Friedrichshain,"52.50499, 13.46745",52.50499,13.46745,,here_maps
5032,Kleines Sonntag,Restaurant,,Sonntagstraße 29 Friedrichshain 10245 Berlin,Sonntagstraße 29,10245,Friedrichshain,"52.50587, 13.46586",52.50587,13.46586,,here_maps
5033,Fabis Esskultur,Restaurant,steak,Neue Bahnhofstraße 7B Friedrichshain 10245 Berlin,Neue Bahnhofstraße 7B,10245,Friedrichshain,"52.50631, 13.4707",52.50631,13.4707,,here_maps
5034,The Happy Pigs,Restaurant,european,Lenbachstraße 1 Friedrichshain 10245 Berlin,Lenbachstraße 1,10245,Friedrichshain,"52.50677, 13.46811",52.50677,13.46811,,here_maps
5035,An's Tea House,Food & Drink,,Sonntagstraße 6 Friedrichshain 10245 Berlin,Sonntagstraße 6,10245,Friedrichshain,"52.50524, 13.46715",52.50524,13.46715,,here_maps
5036,Sunday,Restaurant,fastfood,Sonntagstraße 31 Friedrichshain 10245 Berlin,Sonntagstraße 31,10245,Friedrichshain,"52.50554, 13.46626",52.50554,13.46626,,here_maps
5037,Café na Baía,Restaurant,,An der Bucht 45 Rummelsburg 10317 Berlin,An der Bucht 45,10317,Rummelsburg,"52.49702, 13.48323",52.49702,13.48323,,here_maps
5038,Maya Indisches Restaurant & Cocktailbar,Restaurant,asian,Türrschmidtstraße 36 Rummelsburg 10317 Berlin,Türrschmidtstraße 36,10317,Rummelsburg,"52.50325, 13.48067",52.50325,13.48067,,here_maps
5039,Final Bistro,Restaurant,middle eastern,Pfarrstraße 116 Rummelsburg 10317 Berlin,Pfarrstraße 116,10317,Rummelsburg,"52.50513, 13.47673",52.50513,13.47673,,here_maps
5040,Safe,Restaurant,,Sonntagstraße 10 Friedrichshain 10245 Berlin,Sonntagstraße 10,10245,Friedrichshain,"52.50594, 13.4663",52.50594,13.4663,,here_maps
5041,Hüftgold,Restaurant,middle eastern,Neue Bahnhofstraße 29 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 29,10245,Friedrichshain,"52.50566, 13.46953",52.50566,13.46953,,here_maps
5042,Burger Ring,Restaurant,fastfood,Neue Bahnhofstraße 7 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 7,10245,Friedrichshain,"52.50564, 13.47006",52.50564,13.47006,,here_maps
5043,Glory Duck,Restaurant,asian,Sonntagstraße 31 Friedrichshain 10245 Berlin,Sonntagstraße 31,10245,Friedrichshain,"52.50554, 13.46626",52.50554,13.46626,,here_maps
5044,Kärrecho,Restaurant,mediterranean,Neue Bahnhofstraße 25 Friedrichshain 10245 Berlin,Neue Bahnhofstraße 25,10245,Friedrichshain,"52.50685, 13.47067",52.50685,13.47067,,here_maps
5045,Maaf,Restaurant,,Boxhagener Straße 64 Friedrichshain 10245 Berlin,Boxhagener Straße 64,10245,Friedrichshain,"52.50584, 13.47097",52.50584,13.47097,,here_maps
5046,Salami Social Club,Restaurant,european,An den Treptowers 10 AltTreptow 12435 Berlin,An den Treptowers 10,12435,AltTreptow,"52.49499, 13.46245",52.49499,13.46245,,here_maps
5047,Heisskalt,Food & Drink,,Sonntagstraße 3 Friedrichshain 10245 Berlin,Sonntagstraße 3,10245,Friedrichshain,"52.50489, 13.46759",52.50489,13.46759,,here_maps
5048,BBB Berlin,Restaurant,steak,Sonntagstraße 1 Friedrichshain 10245 Berlin,Sonntagstraße 1,10245,Friedrichshain,"52.50459, 13.46795",52.50459,13.46795,,here_maps
5049,Happy Asia,Restaurant,asian,Boxhagener Straße 57 Friedrichshain 10245 Berlin,Boxhagener Straße 57,10245,Friedrichshain,"52.50658, 13.46903",52.50658,13.46903,,here_maps
5050,Eismanufaktur,Food & Drink,,Gärtnerstraße 33A Friedrichshain 10245 Berlin,Gärtnerstraße 33A,10245,Friedrichshain,"52.50833, 13.4595",52.50833,13.4595,,here_maps
5051,Asia und Sushi,Restaurant,asian,Mahlsdorfer Straße 1 Hellersdorf 12627 Berlin,Mahlsdorfer Straße 1,12627,Hellersdorf,"52.53024, 13.62674",52.53024,13.62674,,here_maps
5052,Restaurant Mittelpunkt der Erde,Restaurant,european,Mahlsdorfer Straße 2 Hönow 15366 Hoppegarten,Mahlsdorfer Straße 2,15366,Hönow,"52.53037, 13.62746",52.53037,13.62746,,here_maps
5053,K. & N. Gastronomie,Restaurant,,Döbelner Straße 2A Hellersdorf 12627 Berlin,Döbelner Straße 2A,12627,Hellersdorf,"52.5296, 13.61456",52.5296,13.61456,,here_maps
5054,Hellersdorfer Perle,Bar/Pub,,Riesaer Straße 102 Hellersdorf 12627 Berlin,Riesaer Straße 102,12627,Hellersdorf,"52.53037, 13.62103",52.53037,13.62103,,here_maps
5055,Epi's Imbiss,Restaurant,middle eastern,Riesaer Straße 102 Hellersdorf 12627 Berlin,Riesaer Straße 102,12627,Hellersdorf,"52.53037, 13.62103",52.53037,13.62103,,here_maps
5056,Hechtsee Terrassen,Restaurant,european,Mahlsdorfer Straße 58 Hönow 15366 Hoppegarten,Mahlsdorfer Straße 58,15366,Hönow,"52.53828, 13.63542",52.53828,13.63542,,here_maps
5057,Steakhaus Barbecue,Restaurant,mediterranean,Hönower Straße 189 Mahlsdorf 12623 Berlin,Hönower Straße 189,12623,Mahlsdorf,"52.52172, 13.61864",52.52172,13.61864,,here_maps
5058,Confiserie Kalweit - Tortenmanufaktur,Food & Drink,,AlbertKuntzStraße 14 Hellersdorf 12627 Berlin,AlbertKuntzStraße 14,12627,Hellersdorf,"52.53611, 13.61727",52.53611,13.61727,,here_maps
5059,El Gaucho,Restaurant,steak,Mahlsdorfer Straße 59 Hönow 15366 Hoppegarten,Mahlsdorfer Straße 59,15366,Hönow,"52.53597, 13.63245",52.53597,13.63245,,here_maps
5060,Flavio Gustibus,Restaurant,breakfast/dessert,Hönower Straße 214 Mahlsdorf 12623 Berlin,Hönower Straße 214,12623,Mahlsdorf,"52.52378, 13.62114",52.52378,13.62114,,here_maps
5061,Asador Steakhaus,Restaurant,steak,Mahlsdorfer Straße 59 Hönow 15366 Hoppegarten,Mahlsdorfer Straße 59,15366,Hönow,"52.53597, 13.63245",52.53597,13.63245,,here_maps
5062,Rhodos,Restaurant,mediterranean,Dahlwitzer Straße 7 Mahlsdorf 12623 Berlin,Dahlwitzer Straße 7,12623,Mahlsdorf,"52.52208, 13.64616",52.52208,13.64616,,here_maps
5063,Hellersdorfer Grill Haus,Restaurant,steak,LouisLewinStraße 120 Hellersdorf 12627 Berlin,LouisLewinStraße 120,12627,Hellersdorf,"52.54038, 13.62042",52.54038,13.62042,,here_maps
5064,Restaurant & Ferienwohnung zur Traube,Restaurant,,Böhlener Straße 7 Hellersdorf 12627 Berlin,Böhlener Straße 7,12627,Hellersdorf,"52.53998, 13.62088",52.53998,13.62088,,here_maps
5065,Domino's Pizza,Restaurant,italian,Kaulsdorfer Straße 133 Köpenick 12555 Berlin,Kaulsdorfer Straße 133,12555,Köpenick,"52.47127, 13.57265",52.47127,13.57265,,here_maps
5066,Abseitsfalle Fankneipe,Bar/Pub,european,Hämmerlingstraße 80 Köpenick 12555 Berlin,Hämmerlingstraße 80,12555,Köpenick,"52.46091, 13.572432",52.46091,13.572432,,here_maps
5067,Dong Que,Restaurant,,Köpenicker Straße Köpenick 12555 Berlin,Köpenicker Straße,12555,Köpenick,"52.47019, 13.55926",52.47019,13.55926,,here_maps
5068,Bistro Jurchen,Restaurant,,Köpenicker Straße 325 Köpenick 12555 Berlin,Köpenicker Straße 325,12555,Köpenick,"52.47009, 13.55934",52.47009,13.55934,,here_maps
5069,Eicheneck,Restaurant,european,Mahlsdorfer Straße 68 Köpenick 12555 Berlin,Mahlsdorfer Straße 68,12555,Köpenick,"52.46959, 13.58813",52.46959,13.58813,,here_maps
5070,Ristorante al Dente,Restaurant,european,Mahlsdorfer Straße 69 Köpenick 12555 Berlin,Mahlsdorfer Straße 69,12555,Köpenick,"52.46925, 13.58768",52.46925,13.58768,,here_maps
5071,O-Slow,Restaurant,asian,Schwedenstraße 3B Gesundbrunnen 13357 Berlin,Schwedenstraße 3B,13357,Gesundbrunnen,"52.55529, 13.37583",52.55529,13.37583,,here_maps
5072,Domino's Pizza,Restaurant,italian,Markstraße 23 Reinickendorf 13409 Berlin,Markstraße 23,13409,Reinickendorf,"52.5588, 13.36552",52.5588,13.36552,,here_maps
5073,Cafe Mondo,Restaurant,breakfast/dessert,Pankower Allee 4 Reinickendorf 13409 Berlin,Pankower Allee 4,13409,Reinickendorf,"52.56372, 13.36529",52.56372,13.36529,,here_maps
5074,Pizza Neptun,Eat & Drink,european,Reginhardstraße 56 Reinickendorf 13409 Berlin,Reginhardstraße 56,13409,Reinickendorf,"52.56207, 13.37334",52.56207,13.37334,,here_maps
5075,Tre Amici,Restaurant,european,Neptunstraße 30 Reinickendorf 13409 Berlin,Neptunstraße 30,13409,Reinickendorf,"52.5623, 13.37369",52.5623,13.37369,,here_maps
5076,Asia Anh Anh,Restaurant,asian,Residenzstraße 85 Gesundbrunnen 13409 Berlin,Residenzstraße 85,13409,Gesundbrunnen,"52.55901, 13.37292",52.55901,13.37292,,here_maps
5077,Lavendel Garten,Restaurant,european,Pankower Allee 7 Reinickendorf 13409 Berlin,Pankower Allee 7,13409,Reinickendorf,"52.56399, 13.36549",52.56399,13.36549,,here_maps
5078,Zum Pferdestall,Restaurant,european,Pankower Allee 5 Reinickendorf 13409 Berlin,Pankower Allee 5,13409,Reinickendorf,"52.56404, 13.36537",52.56404,13.36537,,here_maps
5079,Kick Burger,Snacks/Fast food,fastfood,Provinzstraße 111 Reinickendorf 13409 Berlin,Provinzstraße 111,13409,Reinickendorf,"52.56403, 13.37771",52.56403,13.37771,,here_maps
5080,Taverna Hellas,Restaurant,greek,Markstraße 20 Reinickendorf 13409 Berlin,Markstraße 20,13409,Reinickendorf,"52.55827, 13.36563",52.55827,13.36563,,here_maps
5081,Tahina Imbiss,Restaurant,mediterranean,Drontheimer Straße 41 Gesundbrunnen 13359 Berlin,Drontheimer Straße 41,13359,Gesundbrunnen,"52.55709, 13.37661",52.55709,13.37661,,here_maps
5082,Mohamed Alfi,Restaurant,european,Osloer Straße 83A Gesundbrunnen 13359 Berlin,Osloer Straße 83A,13359,Gesundbrunnen,"52.55642, 13.37319",52.55642,13.37319,,here_maps
5083,Asia Imbiss,Restaurant,asian,Osloer Straße Gesundbrunnen 13359 Berlin,Osloer Straße,13359,Gesundbrunnen,"52.55689, 13.373173",52.55689,13.373173,,here_maps
5084,Sandos,Restaurant,middle eastern,Schwedenstraße Gesundbrunnen 13359 Berlin,Schwedenstraße,13359,Gesundbrunnen,"52.5572, 13.3732",52.5572,13.3732,,here_maps
5085,Isirik,Restaurant,middle eastern,Tromsöer Straße 6 Gesundbrunnen 13359 Berlin,Tromsöer Straße 6,13359,Gesundbrunnen,"52.55804, 13.37413",52.55804,13.37413,,here_maps
5086,Lafino,Restaurant,,Osloer Straße Gesundbrunnen 13359 Berlin,Osloer Straße,13359,Gesundbrunnen,"52.556765, 13.373284",52.556765,13.373284,,here_maps
5087,Cafeteria im Jüdischen Krankenhaus,Restaurant,,HeinzGalinskiStraße 1 Gesundbrunnen 13347 Berlin,HeinzGalinskiStraße 1,13347,Gesundbrunnen,"52.55595, 13.37198",52.55595,13.37198,,here_maps
5088,Akdeniz Ocakbaşı Restaurant,Restaurant,middle eastern,Schwedenstraße 14 Gesundbrunnen 13357 Berlin,Schwedenstraße 14,13357,Gesundbrunnen,"52.55548, 13.37485",52.55548,13.37485,,here_maps
5089,Hakiki,Restaurant,middle eastern,Tromsöer Straße Gesundbrunnen 13359 Berlin,Tromsöer Straße,13359,Gesundbrunnen,"52.5573, 13.3735",52.5573,13.3735,,here_maps
5090,Kaplan Doner,Restaurant,middle eastern,Osloer Straße 84 Gesundbrunnen 13359 Berlin,Osloer Straße 84,13359,Gesundbrunnen,"52.55639, 13.37346",52.55639,13.37346,,here_maps
5091,Pizza Express,Restaurant,european,Osloer Straße 83 Gesundbrunnen 13359 Berlin,Osloer Straße 83,13359,Gesundbrunnen,"52.55643, 13.373",52.55643,13.373,,here_maps
5092,Kawa,Restaurant,,Drontheimer Straße 1B Gesundbrunnen 13359 Berlin,Drontheimer Straße 1B,13359,Gesundbrunnen,"52.55721, 13.37726",52.55721,13.37726,,here_maps
5093,Café Nostra,Going Out,,Residenzstraße 53 Reinickendorf 13409 Berlin,Residenzstraße 53,13409,Reinickendorf,"52.56276, 13.36556",52.56276,13.36556,,here_maps
5094,Croatia Grill,Restaurant,european,Ritterlandweg 5 Reinickendorf 13409 Berlin,Ritterlandweg 5,13409,Reinickendorf,"52.56076, 13.36958",52.56076,13.36958,,here_maps
5095,Kutscherstubeberlin,Restaurant,european,Pankower Allee 7 Reinickendorf 13409 Berlin,Pankower Allee 7,13409,Reinickendorf,"52.56399, 13.36549",52.56399,13.36549,,here_maps
5096,Alter Schwede,Restaurant,,Schwedenstraße 11A Gesundbrunnen 13357 Berlin,Schwedenstraße 11A,13357,Gesundbrunnen,"52.55591, 13.37435",52.55591,13.37435,,here_maps
5097,Mehana Trifon Zarezan,Restaurant,european,Ritterlandweg 2 Reinickendorf 13409 Berlin,Ritterlandweg 2,13409,Reinickendorf,"52.56048, 13.3695",52.56048,13.3695,,here_maps
5098,Dali's Bistro,Restaurant,asian,Drontheimer Straße 30 Gesundbrunnen 13359 Berlin,Drontheimer Straße 30,13359,Gesundbrunnen,"52.55873, 13.3767",52.55873,13.3767,,here_maps
5099,Oh! Calcutta Cocktailbar,Bar/Pub,,Koloniestraße 9 Gesundbrunnen 13357 Berlin,Koloniestraße 9,13357,Gesundbrunnen,"52.55532, 13.37739",52.55532,13.37739,,here_maps
5100,Meet Me by the Baobab Tree,Coffee/Tea,healthy,Soldiner Straße 41 Gesundbrunnen 13359 Berlin,Soldiner Straße 41,13359,Gesundbrunnen,"52.56021, 13.38136",52.56021,13.38136,,here_maps
5101,Malor,Restaurant,breakfast/dessert,Bellermannstraße 98 Gesundbrunnen 13357 Berlin,Bellermannstraße 98,13357,Gesundbrunnen,"52.55488, 13.38444",52.55488,13.38444,,here_maps
5102,Cafe Mymoon,Going Out,,Markstraße 4 Reinickendorf 13409 Berlin,Markstraße 4,13409,Reinickendorf,"52.56326, 13.36408",52.56326,13.36408,,here_maps
5103,Prinzinger,Bar/Pub,,Prinzenallee 7273 Gesundbrunnen 13357 Berlin,Prinzenallee 7273,13357,Gesundbrunnen,"52.55546, 13.38365",52.55546,13.38365,,here_maps
5104,Imren,Restaurant,middle eastern,Buttmannstraße 1 Gesundbrunnen 13357 Berlin,Buttmannstraße 1,13357,Gesundbrunnen,"52.55263, 13.37906",52.55263,13.37906,,here_maps
5105,Stranero,Restaurant,european,Liebenwalder Straße 11 Wedding 13347 Berlin,Liebenwalder Straße 11,13347,Wedding,"52.55216, 13.36385",52.55216,13.36385,,here_maps
5106,Madni,Restaurant,,Prinzenallee 27 Gesundbrunnen 13359 Berlin,Prinzenallee 27,13359,Gesundbrunnen,"52.55691, 13.38533",52.55691,13.38533,,here_maps
5107,Cafe Pfortner,Restaurant,international,Uferstraße 8 Gesundbrunnen 13357 Berlin,Uferstraße 8,13357,Gesundbrunnen,"52.55201, 13.37452",52.55201,13.37452,,here_maps
5108,Pizza Mariacho Berlin,Restaurant,italian,Hausotterstraße 66 Reinickendorf 13409 Berlin,Hausotterstraße 66,13409,Reinickendorf,"52.5686, 13.37466",52.5686,13.37466,,here_maps
5109,45 Grad,Restaurant,european,Prinzenallee 53 Gesundbrunnen 13359 Berlin,Prinzenallee 53,13359,Gesundbrunnen,"52.55898, 13.38617",52.55898,13.38617,,here_maps
5110,Tommy's Warsteiner,Bar/Pub,,Markstraße 12 Reinickendorf 13409 Berlin,Markstraße 12,13409,Reinickendorf,"52.56159, 13.3644",52.56159,13.3644,,here_maps
5111,Herr Bielig,Restaurant,,Soldiner Straße 32 Gesundbrunnen 13359 Berlin,Soldiner Straße 32,13359,Gesundbrunnen,"52.55932, 13.38457",52.55932,13.38457,,here_maps
5112,Speisekammer,Food & Drink,,Prinzenallee 39 Gesundbrunnen 13359 Berlin,Prinzenallee 39,13359,Gesundbrunnen,"52.55881, 13.38683",52.55881,13.38683,,here_maps
5113,Ital. Snack,Restaurant,european,Residenzstraße 109 Reinickendorf 13409 Berlin,Residenzstraße 109,13409,Reinickendorf,"52.56411, 13.36447",52.56411,13.36447,,here_maps
5114,Safran,Restaurant,asian,Markstraße 5 Reinickendorf 13409 Berlin,Markstraße 5,13409,Reinickendorf,"52.56307, 13.36411",52.56307,13.36411,,here_maps
5115,Kartoffel Kiste,Restaurant,european,Soldiner Straße 76 Gesundbrunnen 13359 Berlin,Soldiner Straße 76,13359,Gesundbrunnen,"52.55954, 13.38263",52.55954,13.38263,,here_maps
5116,Mister Subs Lieferservice,Eat & Drink,european,Badstraße 38 Gesundbrunnen 13357 Berlin,Badstraße 38,13357,Gesundbrunnen,"52.55326, 13.37854",52.55326,13.37854,,here_maps
5117,BLN! Toasties & Prosecco,Restaurant,healthy,Koloniestraße 24 Gesundbrunnen 13359 Berlin,Koloniestraße 24,13359,Gesundbrunnen,"52.55823, 13.38011",52.55823,13.38011,,here_maps
5118,Sara,Restaurant,european,Osloer Straße 110 Gesundbrunnen 13359 Berlin,Osloer Straße 110,13359,Gesundbrunnen,"52.5555, 13.38478",52.5555,13.38478,,here_maps
5119,Rosis Kiezkneipe,Restaurant,,Bastianstraße 9 Gesundbrunnen 13357 Berlin,Bastianstraße 9,13357,Gesundbrunnen,"52.55063, 13.38047",52.55063,13.38047,,here_maps
5120,Queens Shisha Lounge,Going Out,,Badstraße 37 Gesundbrunnen 13357 Berlin,Badstraße 37,13357,Gesundbrunnen,"52.55317, 13.37893",52.55317,13.37893,,here_maps
5121,Balkan Grill,Restaurant,european,Maxstraße 14 Wedding 13347 Berlin,Maxstraße 14,13347,Wedding,"52.55069, 13.36286",52.55069,13.36286,,here_maps
