,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
5466,5468.0,The Bird,,,,fastfood,Am Falkplatz 5 Prenzlauer Berg 10437 Berlin,Am Falkplatz 5 Prenzlauer,10437.0,Berg,"52.54674, 13.40575",52.54674,13.40575,here_maps,"Mon-Thu: 18:00 - 23:00 Fri: 16:00 - 00:00, 16:00 - 00:00, 16:00 - 00:00, 16:00 - 00:00 Sat: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00 Sun: 12:00 - 23:00"
5467,5469.0,Mangelwirtschaft,,,,european,PaulRobesonStraße 42 Prenzlauer Berg 10439 Berlin,PaulRobesonStraße 42 Prenzlauer,10439.0,Berg,"52.55216, 13.41179",52.55216,13.41179,here_maps,Mon-Sat: 10:00 - 21:00 Sun: 12:00 - 21:00
5468,5470.0,Lola Was Here,,,,asian,Seelower Straße 8 Prenzlauer Berg 10439 Berlin,Seelower Straße 8 Prenzlauer,10439.0,Berg,"52.55182, 13.41081",52.55182,13.41081,here_maps,"Mon-Fri: 09:00 - 18:00 Sat, Sun: 10:00 - 18:00"
5469,5471.0,Song Nguu,,,,asian,Am Falkplatz 5 Prenzlauer Berg 10437 Berlin,Am Falkplatz 5 Prenzlauer,10437.0,Berg,"52.54674, 13.40575",52.54674,13.40575,here_maps,Mon: 12:00 - 23:00 Tue-Sun: 12:00 - 22:00
5470,5472.0,Pune Indishes Restaurant & Cocktailbar,,,,asian,Oderberger Straße 28 Prenzlauer Berg 10435 Berlin,Oderberger Straße 28 Prenzlauer,10435.0,Berg,"52.54023, 13.40586",52.54023,13.40586,here_maps,Mon-Sun: 12:00 - 23:30
5471,5473.0,Yogu Ono,,,,breakfast/dessert,Oderberger Straße 6 Prenzlauer Berg 10435 Berlin,Oderberger Straße 6 Prenzlauer,10435.0,Berg,"52.53848, 13.41049",52.53848,13.41049,here_maps,Mon-Sun: 13:00 - 18:30
5472,5474.0,La Premiata Ditta Weinbar,,,,mediterranean,Kopenhagener Straße 12 Prenzlauer Berg 10437 Berlin,Kopenhagener Straße 12 Prenzlauer,10437.0,Berg,"52.5492, 13.40958",52.5492,13.40958,here_maps,Mon-Fri: 11:00 - 23:00 Sat: 13:00 - 23:00 Sun: 13:00 - 22:00
5473,5475.0,Phuoc,,,,asian,Schivelbeiner Straße 26 Prenzlauer Berg 10439 Berlin,Schivelbeiner Straße 26 Prenzlauer,10439.0,Berg,"52.55111, 13.40532",52.55111,13.40532,here_maps,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 15:00 - 22:00"
5474,5476.0,Neugruns Koche,,,,generic,Schönhauser Allee 135 Prenzlauer Berg 10437 Berlin,Schönhauser Allee 135 Prenzlauer,10437.0,Berg,"52.54397, 13.41202",52.54397,13.41202,here_maps,"Wed, Thu: 19:00 - 00:00 Fri, Sat: 19:00 - 00:30"
5475,5477.0,Goa II,,,,asian,Gleimstraße 17 Prenzlauer Berg 10437 Berlin,Gleimstraße 17 Prenzlauer,10437.0,Berg,"52.54712, 13.40869",52.54712,13.40869,here_maps,Mon-Sun: 12:00 - 23:45
5476,5478.0,Salvatore Pulvermacher,,,,generic,Cantianstraße 21 Prenzlauer Berg 10437 Berlin,Cantianstraße 21 Prenzlauer,10437.0,Berg,"52.54707, 13.40948",52.54707,13.40948,here_maps,Mon-Sat: 18:00 - 01:00
5477,5479.0,Par Creamery,,,,breakfast/dessert,Oderberger Straße 38 Prenzlauer Berg 10435 Berlin,Oderberger Straße 38 Prenzlauer,10435.0,Berg,"52.53971, 13.40611",52.53971,13.40611,here_maps,"Mon-Thu: 13:00 - 21:00 Fri: 14:00 - 21:00 Sat, Sun: 12:00 - 21:00"
5478,5480.0,Kohlenquelle,,,,breakfast/dessert,Kopenhagener Straße 16 Prenzlauer Berg 10437 Berlin,Kopenhagener Straße 16 Prenzlauer,10437.0,Berg,"52.54915, 13.40823",52.54915,13.40823,here_maps,"Mon: 08:00 - 01:00 Tue-Thu: 08:00 - 02:00 Fri: 08:00 - 03:00 Sat: 10:00 - 03:00 Sun: 10:00 - 02:00, 10:00 - 02:00, 11:00 - 01:00"
5479,5481.0,26 Shibuya,,,,seafood,Kastanienallee 26 Prenzlauer Berg 10435 Berlin,Kastanienallee 26 Prenzlauer,10435.0,Berg,"52.53743, 13.40823",52.53743,13.40823,here_maps,"Mon-Thu, Sat, Sun: 12:00 - 23:00 Fri: 12:00 - 23:30"
5480,5482.0,Roji,,,,asian,Oderberger Straße 11 Prenzlauer Berg 10435 Berlin,Oderberger Straße 11 Prenzlauer,10435.0,Berg,"52.539, 13.40912",52.539,13.40912,here_maps,Mon-Thu: 17:00 - 22:30 Fri-Sun: 12:00 - 22:30
5481,5483.0,Morning Glory,,,,generic,Kastanienallee 75 Prenzlauer Berg 10435 Berlin,Kastanienallee 75 Prenzlauer,10435.0,Berg,"52.53632, 13.40764",52.53632,13.40764,here_maps,"Mon-Fri: 08:00 - 19:30 Sat, Sun: 09:30 - 19:30"
5482,5484.0,Tapitas,,,,mediterranean,Gleimstraße 23 Prenzlauer Berg 10437 Berlin,Gleimstraße 23 Prenzlauer,10437.0,Berg,"52.54734, 13.41104",52.54734,13.41104,here_maps,Mon-Sun: 16:00 - 00:00
5483,5485.0,Onkel Ho,,,,asian,Gleimstraße 10 Prenzlauer Berg 10437 Berlin,Gleimstraße 10 Prenzlauer,10437.0,Berg,"52.54687, 13.4059",52.54687,13.4059,here_maps,"Mon-Fri: 12:00 - 23:59 Sat, Sun: 13:00 - 23:59"
5484,5486.0,Ribs Revolution,,,,american,Choriner Straße 35 Prenzlauer Berg 10435 Berlin,Choriner Straße 35 Prenzlauer,10435.0,Berg,"52.53644, 13.41054",52.53644,13.41054,here_maps,Tue-Sat: 17:00 - 23:00 Sun: 17:00 - 22:00
5485,5487.0,Restaurant 51,,,,asian,Oderberger Straße 51 Prenzlauer Berg 10435 Berlin,Oderberger Straße 51 Prenzlauer,10435.0,Berg,"52.5387, 13.40879",52.5387,13.40879,here_maps,"Mon-Thu, Sun: 12:00 - 23:00 Fri, Sat: 12:00 - 00:00"
5486,5488.0,Arirang Bulgogi,,,,asian,Bornholmer Straße 85 Prenzlauer Berg 10439 Berlin,Bornholmer Straße 85 Prenzlauer,10439.0,Berg,"52.55368, 13.40981",52.55368,13.40981,here_maps,Mon-Sun: 12:00 - 23:00
5487,5489.0,The Bird Barbecue,,,,fastfood,Oderberger Straße 61 Prenzlauer Berg 10435 Berlin,Oderberger Straße 61 Prenzlauer,10435.0,Berg,"52.53778, 13.41125",52.53778,13.41125,here_maps,Mon-Wed: 18:00 - 23:00 Thu: 18:00 - 00:00 Fri: 18:00 - 01:00 Sat: 17:00 - 01:00 Sun: 16:00 - 21:30
5488,5490.0,F Bar,,,,generic,Grüntaler Straße 9 Gesundbrunnen 13357 Berlin,Grüntaler Straße 9,13357.0,Gesundbrunnen,"52.55194, 13.38675",52.55194,13.38675,here_maps,Mon-Sun: 23:59 - 23:59
5489,5491.0,My Daddy's Gelateria,,,,european,Grüntaler Straße 13 Gesundbrunnen 13357 Berlin,Grüntaler Straße 13,13357.0,Gesundbrunnen,"52.55239, 13.38737",52.55239,13.38737,here_maps,Mon-Sun: 12:00 - 22:00
5490,5492.0,Der Neue Weltempfaenger,,,,generic,Anklamer Straße 27 Mitte 10115 Berlin,Anklamer Straße 27,10115.0,Mitte,"52.53655, 13.40074",52.53655,13.40074,here_maps,Tue-Fri: 08:00 - 00:00 Sat: 08:00 - 17:00 Sun: 08:00 - 18:00
5491,5493.0,Cookies and Cream,,,,breakfast/dessert,Kremmener Straße 8 Mitte 10435 Berlin,Kremmener Straße 8,10435.0,Mitte,"52.53939, 13.40251",52.53939,13.40251,here_maps,"Tue-Fri: 15:00 - 19:00 Sat, Sun: 12:00 - 19:00"
5492,5494.0,Vedis,,,,indian,Schönhauser Allee 142 Prenzlauer Berg 10437 Berlin,Schönhauser Allee 142 Prenzlauer,10437.0,Berg,"52.54172, 13.41178",52.54172,13.41178,here_maps,"Mon-Thu, Sun: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00, 12:00 - 23:59 Fri, Sat: 12:00 - 02:00, 12:00 - 02:00, 12:00 - 02:00, 12:00 - 02:00, 12:00 - 02:00, 12:00 - 02:00"
5493,5495.0,Kyo Japanese Grill,,,,asian,Kastanienallee 23 Prenzlauer Berg 10435 Berlin,Kastanienallee 23 Prenzlauer,10435.0,Berg,"52.53783, 13.40865",52.53783,13.40865,here_maps,"Mon-Fri: 12:00 - 23:00 Sat, Sun: 14:00 - 23:00"
5494,5496.0,Studio 8 Bar Gallery,,,,generic,Grüntaler Straße 8 Gesundbrunnen 13357 Berlin,Grüntaler Straße 8,13357.0,Gesundbrunnen,"52.55177, 13.38653",52.55177,13.38653,here_maps,"Mon-Wed, Sun: 19:00 - 08:00, 19:00 - 06:00 Thu-Sat: 18:00 - 08:00, 19:00 - 06:00"
5495,5497.0,Tbilisi,,,,european,Schönfließer Straße 15 Prenzlauer Berg 10439 Berlin,Schönfließer Straße 15 Prenzlauer,10439.0,Berg,"52.55188, 13.4081",52.55188,13.4081,here_maps,"Mon, Tue: 17:00 - 00:00 Wed-Fri: 17:00 - 00:00, 17:00 - 21:30 Sat: 16:00 - 00:00, 17:00 - 21:30 Sun: 12:00 - 21:30"
5496,5498.0,Oderberger Restaurant,,,,european,Oderberger Straße 57 Prenzlauer Berg 10435 Berlin,Oderberger Straße 57 Prenzlauer,10435.0,Berg,"52.53802, 13.4106",52.53802,13.4106,here_maps,"Mon-Fri: 07:00 - 10:30 Sat, Sun: 07:00 - 11:00"
5497,5499.0,Cafe & Bar Norah,,,,mediterranean,Gleimstraße 12 Prenzlauer Berg 10437 Berlin,Gleimstraße 12 Prenzlauer,10437.0,Berg,"52.54693, 13.40661",52.54693,13.40661,here_maps,"Mon, Wed-Fri: 15:00 - 00:00 Sat, Sun: 12:00 - 23:00"
5498,5500.0,Varga Hennecke,,,,breakfast/dessert,Oderberger Straße 14 Prenzlauer Berg 10435 Berlin,Oderberger Straße 14 Prenzlauer,10435.0,Berg,"52.53919, 13.40863",52.53919,13.40863,here_maps,"Mon, Tue, Thu-Sat: 10:00 - 23:59 Wed: 10:00 - 23:45 Sun: 10:00 - 17:00"
5499,5501.0,Mauerwinzer,,,,european,Wolliner Straße 20 Mitte 10435 Berlin,Wolliner Straße 20,10435.0,Mitte,"52.53936, 13.40214",52.53936,13.40214,here_maps,Mon-Sun: 16:00 - 23:00
5500,5502.0,Dong do,,,,asian,Eberswalder Straße 27 Prenzlauer Berg 10437 Berlin,Eberswalder Straße 27 Prenzlauer,10437.0,Berg,"52.54129, 13.41107",52.54129,13.41107,here_maps,Mon-Sun: 12:00 - 23:00
5501,5503.0,Factory Kitchen,,,,breakfast/dessert,Rheinsberger Straße Mitte 10115 Berlin,Rheinsberger Straße,10115.0,Mitte,"52.53681, 13.39495",52.53681,13.39495,here_maps,Mon-Fri: 09:00 - 15:00
5502,5504.0,Naan,,,,asian,Oderberger Straße 49 Prenzlauer Berg 10435 Berlin,Oderberger Straße 49 Prenzlauer,10435.0,Berg,"52.53888, 13.40831",52.53888,13.40831,here_maps,Mon-Sun: 12:00 - 00:00
5503,5505.0,Pane E Vino,,,,mediterranean,Kastanienallee 2 Prenzlauer Berg 10435 Berlin,Kastanienallee 2 Prenzlauer,10435.0,Berg,"52.54053, 13.41151",52.54053,13.41151,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 00:00"
5504,5506.0,Morgenrot,,,,vegetarian or vegan,Kastanienallee 85 Prenzlauer Berg 10435 Berlin,Kastanienallee 85 Prenzlauer,10435.0,Berg,"52.53754, 13.40892",52.53754,13.40892,here_maps,Tue-Thu: 10:00 - 23:59 Fri-Sun: 11:00 - 23:59
5505,5507.0,Omoni,,,,asian,Kopenhagener Straße 14 Prenzlauer Berg 10437 Berlin,Kopenhagener Straße 14 Prenzlauer,10437.0,Berg,"52.54911, 13.40894",52.54911,13.40894,here_maps,Mon-Sun: 17:00 - 23:59
5506,5508.0,Indian Village,,,,asian,Oderberger Straße 28 Prenzlauer Berg 10435 Berlin,Oderberger Straße 28 Prenzlauer,10435.0,Berg,"52.54023, 13.40586",52.54023,13.40586,here_maps,
5507,5509.0,Kauf Dich Glucklich,,,,breakfast/dessert,Oderberger Straße 44 Prenzlauer Berg 10435 Berlin,Oderberger Straße 44 Prenzlauer,10435.0,Berg,"52.53925, 13.40734",52.53925,13.40734,here_maps,Mon-Sun: 11:00 - 23:59
5508,5510.0,Die Schule,,,,european,Kastanienallee 82 Prenzlauer Berg 10435 Berlin,Kastanienallee 82 Prenzlauer,10435.0,Berg,"52.53711, 13.40858",52.53711,13.40858,here_maps,Mon-Sun: 11:00 - 23:59
5509,5511.0,"Fitery - Healthy, Sport & Fitness Food",,,,international,Gleimstraße 27 Prenzlauer Berg 10437 Berlin,Gleimstraße 27 Prenzlauer,10437.0,Berg,"52.54742, 13.41195",52.54742,13.41195,here_maps,Mon-Sun: 11:00 - 21:30
5510,5512.0,Café Krone,,,,fastfood,Oderberger Straße 38 Prenzlauer Berg 10435 Berlin,Oderberger Straße 38 Prenzlauer,10435.0,Berg,"52.53971, 13.40611",52.53971,13.40611,here_maps,Mon-Fri: 09:00 - 16:00 Sat: 09:30 - 18:30 Sun: 09:30 - 19:00
5511,5513.0,Holy Flat!,,,,vegetarian or vegan,Eberswalder Straße 22 Prenzlauer Berg 10437 Berlin,Eberswalder Straße 22 Prenzlauer,10437.0,Berg,"52.54095, 13.41104",52.54095,13.41104,here_maps,Mon-Fri: 11:30 - 21:30 Sat: 23:59 - 23:59 Sun: 23:59 - 22:00
5512,5514.0,Habba-Habba,,,,middle eastern,Kastanienallee 15 Prenzlauer Berg 10435 Berlin,Kastanienallee 15 Prenzlauer,10435.0,Berg,"52.53886, 13.40975",52.53886,13.40975,here_maps,Mon-Sun: 11:00 - 23:00
5513,5515.0,Burger World,,,,american,Oderberger Straße 16 Prenzlauer Berg 10435 Berlin,Oderberger Straße 16 Prenzlauer,10435.0,Berg,"52.53933, 13.40826",52.53933,13.40826,here_maps,"Mon, Tue, Sun: 10:00 - 03:00, 10:00 - 03:00, 11:00 - 23:59 Wed-Sat: 10:00 - 04:00, 10:00 - 04:00, 11:00 - 23:59"
5514,5516.0,Taco Love,,,,american,Eberswalder Straße Prenzlauer Berg 10437 Berlin,Eberswalder Straße Prenzlauer,10437.0,Berg,"52.54124, 13.41168",52.54124,13.41168,here_maps,Mon-Fri: 12:00 - 21:30 Sat: 12:00 - 21:00
5515,5517.0,Naschpunkt,,,,breakfast/dessert,Schivelbeiner Straße 10 Prenzlauer Berg 10439 Berlin,Schivelbeiner Straße 10 Prenzlauer,10439.0,Berg,"52.55106, 13.41085",52.55106,13.41085,here_maps,Mon-Sun: 09:00 - 18:00
5516,5518.0,Wonderwaffel,,,,breakfast/dessert,Grüntaler Straße 88 Gesundbrunnen 13357 Berlin,Grüntaler Straße 88,13357.0,Gesundbrunnen,"52.551, 13.38473",52.551,13.38473,here_maps,"Mon-Thu, Sun: 11:30 - 23:00 Fri, Sat: 11:30 - 00:00"
5517,5519.0,Shalimar,,,,generic,Bellermannstraße 17 Gesundbrunnen 13357 Berlin,Bellermannstraße 17,13357.0,Gesundbrunnen,"52.55232, 13.38759",52.55232,13.38759,here_maps,"Mon-Sat: 17:00 - 23:00, 23:59 - 23:59 Sun: 17:00 - 23:00, 23:59 - 16:00"
5518,5520.0,"Cafe Haferkater, Mauerpark",,,,breakfast/dessert,Eberswalder Straße 26 Prenzlauer Berg 10437 Berlin,Eberswalder Straße 26 Prenzlauer,10437.0,Berg,"52.54126, 13.41134",52.54126,13.41134,here_maps,"Mon-Fri: 07:00 - 17:00 Sat, Sun: 08:00 - 17:00"
5519,5521.0,Aceto Lokanta,,,,mediterranean,Kastanienallee 4 Prenzlauer Berg 10435 Berlin,Kastanienallee 4 Prenzlauer,10435.0,Berg,"52.54027, 13.41123",52.54027,13.41123,here_maps,Mon-Sat: 11:00 - 23:59 Sun: 11:00 - 04:00
5520,5522.0,Domino's Pizza,,,,italian,Stralsunder Straße 61 Gesundbrunnen 13355 Berlin,Stralsunder Straße 61,13355.0,Gesundbrunnen,"52.53962, 13.39574",52.53962,13.39574,here_maps,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 00:00"
5521,5523.0,Engelberg,,,,breakfast/dessert,Oderberger Straße 21 Prenzlauer Berg 10435 Berlin,Oderberger Straße 21 Prenzlauer,10435.0,Berg,"52.5397, 13.40727",52.5397,13.40727,here_maps,Tue-Sun: 10:00 - 18:00
5522,5524.0,Weinerei Perlin,,,,generic,Griebenowstraße 5 Mitte 10435 Berlin,Griebenowstraße 5,10435.0,Mitte,"52.53584, 13.40486",52.53584,13.40486,here_maps,Wed-Sat: 18:30 - 02:00
5523,5525.0,Kani Mani,,,,generic,Kastanienallee 95 Prenzlauer Berg 10435 Berlin,Kastanienallee 95 Prenzlauer,10435.0,Berg,"52.53898, 13.41045",52.53898,13.41045,here_maps,"Mon-Fri: 16:00 - 04:00 Sat, Sun: 14:00 - 04:00"
5524,5526.0,Asteria,,,,mediterranean,Schönhauser Allee 143 Prenzlauer Berg 10437 Berlin,Schönhauser Allee 143 Prenzlauer,10437.0,Berg,"52.5416, 13.4118",52.5416,13.4118,here_maps,"Mon-Fri: 12:00 - 00:00, 16:00 - 23:59 Sat, Sun: 12:00 - 00:00, 13:00 - 23:59"
5525,5527.0,El Sabor,,,,steak,Gleimstraße 10 Prenzlauer Berg 10437 Berlin,Gleimstraße 10 Prenzlauer,10437.0,Berg,"52.54687, 13.4059",52.54687,13.4059,here_maps,"Mon-Thu: 11:30 - 00:00, 11:30 - 00:00, 12:00 - 12:00, 16:00 - 12:00 Fri: 11:30 - 01:00, 11:30 - 01:00, 12:00 - 12:00, 16:00 - 12:00 Sat: 11:30 - 01:00, 11:30 - 01:00, 12:00 - 13:00 Sun: 10:00 - 00:00, 10:00 - 00:00, 10:00 - 12:00"
5526,5528.0,Restaurant les Valseuses,,,,european,Eberswalder Straße 28 Prenzlauer Berg 10437 Berlin,Eberswalder Straße 28 Prenzlauer,10437.0,Berg,"52.54131, 13.41083",52.54131,13.41083,here_maps,Mon-Sun: 18:30 - 23:00
5527,5529.0,Labyrinth,,,,european,Oderberger Straße 16 Prenzlauer Berg 10435 Berlin,Oderberger Straße 16 Prenzlauer,10435.0,Berg,"52.53933, 13.40826",52.53933,13.40826,here_maps,Mon-Fri: 10:00 - 12:30
5528,5530.0,Vielfalter,,,,american,Brunnenstraße 147 Mitte 10115 Berlin,Brunnenstraße 147,10115.0,Mitte,"52.5367, 13.39689",52.5367,13.39689,here_maps,Mon-Fri: 09:00 - 20:00
5529,5531.0,Ristorante Bella Italia,,,,mediterranean,Brunnenstraße 104 Gesundbrunnen 13355 Berlin,Brunnenstraße 104,13355.0,Gesundbrunnen,"52.54745, 13.38923",52.54745,13.38923,here_maps,Mon-Sun: 11:00 - 23:59
5530,5532.0,BURGER KING,,,,generic,Kastanienallee 24 Prenzlauer Berg 10435 Berlin,Kastanienallee 24 Prenzlauer,10435.0,Berg,"52.5377, 13.40851",52.5377,13.40851,here_maps,"Mon-Thu, Sun: 12:00 - 21:00 Fri, Sat: 12:00 - 22:00"
5531,5533.0,K'UPS,,,,mediterranean,Kastanienallee 102 Prenzlauer Berg 10435 Berlin,Kastanienallee 102 Prenzlauer,10435.0,Berg,"52.53981, 13.41132",52.53981,13.41132,here_maps,"Mon-Thu, Sun: 10:30 - 01:00 Fri, Sat: 10:30 - 03:00"
5532,5534.0,Kapitalist,,,,generic,Oderberger Straße 2 Prenzlauer Berg 10435 Berlin,Oderberger Straße 2 Prenzlauer,10435.0,Berg,"52.53815, 13.41137",52.53815,13.41137,here_maps,"Mon-Thu, Sun: 11:00 - 02:00 Fri, Sat: 11:00 - 03:00"
5533,5535.0,Rocca Pizza,,,,italian,Gleimstraße 11 Prenzlauer Berg 10437 Berlin,Gleimstraße 11 Prenzlauer,10437.0,Berg,"52.54691, 13.40631",52.54691,13.40631,here_maps,Mon-Sun: 12:00 - 23:00
5534,5536.0,Sobhi Ismail,,,,asian,Kastanienallee 15 Prenzlauer Berg 10435 Berlin,Kastanienallee 15 Prenzlauer,10435.0,Berg,"52.53886, 13.40975",52.53886,13.40975,here_maps,
5535,5537.0,Eismännchen,,,,breakfast/dessert,Iserstraße 8 14513 Teltow,Iserstraße,14513.0,8,"52.39362, 13.24453",52.39362,13.24453,here_maps,
5536,5538.0,Shi Shan China Restaurant,,,,asian,Potsdamer Straße 10 14513 Teltow,Potsdamer Straße,14513.0,10,"52.39817, 13.24492",52.39817,13.24492,here_maps,Tue-Thu: 12:00 - 22:00 Fri-Sun: 12:00 - 23:00
5537,5539.0,Trattoria Toscana,,,,italian,Iserstraße 8 14513 Teltow,Iserstraße,14513.0,8,"52.39362, 13.24453",52.39362,13.24453,here_maps,Mon-Sun: 11:30 - 00:00
5538,5540.0,Athos,,,,greek,Iserstraße 10 14513 Teltow,Iserstraße,14513.0,10,"52.39336, 13.2446",52.39336,13.2446,here_maps,Mon-Sat: 17:30 - 23:30 Sun: 12:00 - 14:00
5539,5541.0,Trattoria Vino E Cucina,,,,mediterranean,Oderstraße 45 14513 Teltow,Oderstraße,14513.0,45,"52.40067, 13.24446",52.40067,13.24446,here_maps,Mon-Sun: 11:30 - 23:30
5540,5542.0,Ristorante Casa Mia,,,,mediterranean,Potsdamer Straße 41 14513 Teltow,Potsdamer Straße,14513.0,41,"52.40132, 13.25445",52.40132,13.25445,here_maps,Mon-Sun: 11:30 - 23:59
5541,5543.0,Taverna Samos,,,,greek,Potsdamer Straße 68 14513 Teltow,Potsdamer Straße,14513.0,68,"52.40129, 13.26146",52.40129,13.26146,here_maps,"Tue-Fri: 16:00 - 00:00 Sat, Sun: 12:00 - 00:00"
5542,5544.0,Nuova Italia Ristorante,,,,italian,Rheinstraße 7A 14513 Teltow,Rheinstraße,14513.0,7A,"52.40012, 13.24683",52.40012,13.24683,here_maps,"Mon-Fri, Sun: 11:00 - 23:00 Sat: 17:00 - 12:00"
5543,5545.0,Domino's Pizza,,,,italian,Potsdamer Straße 53 14513 Teltow,Potsdamer Straße,14513.0,53,"52.40172, 13.25931",52.40172,13.25931,here_maps,Mon-Sun: 11:00 - 23:00
5544,5546.0,Clubrestaurant in Sportpark,,,,generic,Fontanestraße 31 14532 Kleinmachnow,Fontanestraße,14532.0,31,"52.40179, 13.23578",52.40179,13.23578,here_maps,
5545,5547.0,Pho Hoi an BBQ,,,,asian,Potsdamer Straße 12A 14513 Teltow,Potsdamer Straße,14513.0,12A,"52.3986, 13.24645",52.3986,13.24645,here_maps,Mon: 11:30 - 22:00 Tue-Sun: 11:00 - 22:00
5546,5548.0,Diekmann,,,,generic,Alte Potsdamer Straße 5 14513 Teltow,Alte Potsdamer Straße,14513.0,5,"52.40235, 13.26044",52.40235,13.26044,here_maps,
5547,5549.0,Curry Imbiss,,,,fastfood,Oderstraße 80A 14513 Teltow,Oderstraße,14513.0,80A,"52.39645, 13.23557",52.39645,13.23557,here_maps,Mon-Fri: 10:00 - 19:00 Sat: 10:30 - 16:00
5548,5550.0,Hongkong Bistro,,,,asian,Potsdamer Straße 17 14513 Teltow,Potsdamer Straße,14513.0,17,"52.39873, 13.24804",52.39873,13.24804,here_maps,Mon-Fri: 10:30 - 21:30 Sat: 12:00 - 21:30
5549,5551.0,Burgerme,,,,generic,Bäckerstraße 4 14513 Teltow,Bäckerstraße,14513.0,4,"52.40145, 13.26324",52.40145,13.26324,here_maps,Mon-Sun: 11:00 - 23:00
5550,5552.0,Tele Pizza,,,,italian,Zehlendorfer Damm 120 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,120,"52.40551, 13.23481",52.40551,13.23481,here_maps,"Mon-Thu, Sun: 11:00 - 21:30 Fri, Sat: 11:00 - 22:30"
5551,5553.0,Restaurant Athos Gastronomie,,,,international,Zehlendorfer Damm 121 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,121,"52.40583, 13.23452",52.40583,13.23452,here_maps,Mon-Sat: 17:00 - 23:59 Sun: 17:00 - 23:00
5552,5554.0,Pizza Jack,,,,italian,Berliner Straße 10 14513 Teltow,Berliner Straße,14513.0,10,"52.40108, 13.26745",52.40108,13.26745,here_maps,Mon-Sun: 11:00 - 22:00
5553,5555.0,Lee Su,,,,asian,Zehlendorfer Damm 120 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,120,"52.40551, 13.23481",52.40551,13.23481,here_maps,
5554,5556.0,Mac's Kebap Bistro,,,,middle eastern,Zehlendorfer Damm 121 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,121,"52.40583, 13.23452",52.40583,13.23452,here_maps,
5555,5557.0,Pizza Boss,,,,italian,Potsdamer Straße 87 14513 Teltow,Potsdamer Straße,14513.0,87,"52.40091, 13.2649",52.40091,13.2649,here_maps,Mon-Sun: 11:00 - 22:00
5556,5558.0,Unami,,,,asian,Oderstraße 20 14513 Teltow,Oderstraße,14513.0,20,"52.40434, 13.25585",52.40434,13.25585,here_maps,Mon-Sun: 11:00 - 22:00
5557,5559.0,Buena Vista Restaurant,,,,international,Zehlendorfer Damm 190 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,190,"52.39933, 13.23088",52.39933,13.23088,here_maps,
5558,5560.0,Restaurant Bofflamott,,,,european,Marktplatz 2 14513 Teltow,Marktplatz,14513.0,2,"52.40271, 13.26419",52.40271,13.26419,here_maps,Mon-Sun: 11:00 - 23:59
5559,5561.0,Eisbuben,,,,breakfast/dessert,Zehlendorfer Damm 121 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,121,"52.40583, 13.23452",52.40583,13.23452,here_maps,Mon-Sun: 12:00 - 20:00
5560,5562.0,Kleinmachnower Grillhaus,,,,generic,Zehlendorfer Damm 120 14532 Kleinmachnow,Zehlendorfer Damm,14532.0,120,"52.40551, 13.23481",52.40551,13.23481,here_maps,"Mon-Fri: 10:00 - 23:00 Sat, Sun: 11:00 - 23:00"
5561,5563.0,Inos Griechische Feinkost,,,,generic,Oderstraße 29 14513 Teltow,Oderstraße,14513.0,29,"52.40367, 13.25243",52.40367,13.25243,here_maps,Mon-Fri: 08:00 - 14:00
5562,5564.0,Restaurant Hellas,,,,greek,Ruhlsdorfer Straße 89 14513 Teltow,Ruhlsdorfer Straße,14513.0,89,"52.386235, 13.263543",52.386235,13.263543,here_maps,Mon-Sun: 12:00 - 23:00
5563,5565.0,Kalidasa,,,,asian,Bäckerstraße 4 14513 Teltow,Bäckerstraße,14513.0,4,"52.40145, 13.26324",52.40145,13.26324,here_maps,Mon: 16:30 - 23:00 Tue-Sun: 11:30 - 23:00
5564,5566.0,Dolci,,,,breakfast/dessert,KanadaAllee 10 14513 Teltow,KanadaAllee,14513.0,10,"52.39311, 13.27086",52.39311,13.27086,here_maps,"Mon-Fri: 15:00 - 18:00 Sat, Sun: 14:00 - 18:00"
5565,5567.0,Café am Neuen See,,,,european,Klingelhöferstraße 2 Tiergarten 10785 Berlin,Klingelhöferstraße 2,10785.0,Tiergarten,"52.510275, 13.344448",52.510275,13.344448,here_maps,Mon-Sun: 09:00 - 23:59
