circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
1815,50,52.45798424293747,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1816,50,52.45798424293747,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1817,50,52.45798424293747,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1818,50,52.45798424293747,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1819,50,52.45798424293747,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1820,50,52.45798424293747,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1821,50,52.45798424293747,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1822,50,52.45798424293747,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1823,50,52.45798424293747,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1824,50,52.45798424293747,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1825,50,52.45798424293747,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1826,50,52.45798424293747,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1827,50,52.45798424293747,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1828,50,52.45798424293747,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1829,50,52.45798424293747,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1830,50,52.45798424293747,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1831,50,52.45798424293747,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1832,50,52.45798424293747,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1833,50,52.45798424293747,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1834,50,52.45798424293747,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1835,50,52.45798424293747,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1836,50,52.45798424293747,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1837,50,52.45798424293747,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1838,50,52.45798424293747,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1839,50,52.45798424293747,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1840,50,52.45798424293747,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1841,50,52.45798424293747,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1842,50,52.45798424293747,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1843,50,52.45798424293747,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1844,50,52.45798424293747,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1845,50,52.45798424293747,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1846,50,52.45798424293747,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1847,50,52.45798424293747,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1848,50,52.45798424293747,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1849,50,52.45798424293747,13.19813,265.0478255046097,-0.0029504292843754755,0
1850,50,52.453066860796845,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1851,50,52.453066860796845,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1852,50,52.453066860796845,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1853,50,52.453066860796845,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1854,50,52.453066860796845,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1855,50,52.453066860796845,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1856,50,52.453066860796845,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1857,50,52.453066860796845,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1858,50,52.453066860796845,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1859,50,52.453066860796845,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1860,50,52.453066860796845,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1861,50,52.453066860796845,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1862,50,52.453066860796845,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1863,50,52.453066860796845,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1864,50,52.453066860796845,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1865,50,52.453066860796845,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1866,50,52.453066860796845,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1867,50,52.453066860796845,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1868,50,52.453066860796845,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1869,50,52.453066860796845,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1870,50,52.453066860796845,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1871,50,52.453066860796845,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1872,50,52.453066860796845,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1873,50,52.453066860796845,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1874,50,52.453066860796845,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1875,50,52.453066860796845,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1876,50,52.453066860796845,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1877,50,52.453066860796845,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1878,50,52.453066860796845,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1879,50,52.453066860796845,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1880,50,52.453066860796845,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1881,50,52.453066860796845,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1882,50,52.453066860796845,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1883,50,52.453066860796845,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1884,50,52.453066860796845,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1885,50,52.453066860796845,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1886,50,52.453066860796845,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1887,50,52.453066860796845,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1888,50,52.453066860796845,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1889,50,52.453066860796845,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1890,50,52.453066860796845,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1891,50,52.453066860796845,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1892,50,52.453066860796845,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1893,50,52.453066860796845,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1894,50,52.453066860796845,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1895,50,52.453066860796845,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1896,50,52.453066860796845,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1897,50,52.453066860796845,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1898,50,52.453066860796845,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1899,50,52.453066860796845,13.19813,265.0478255046097,-0.0029504292843754755,0
1900,50,52.44814947865622,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1901,50,52.44814947865622,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1902,50,52.44814947865622,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1903,50,52.44814947865622,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1904,50,52.44814947865622,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1905,50,52.44814947865622,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1906,50,52.44814947865622,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1907,50,52.44814947865622,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1908,50,52.44814947865622,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1909,50,52.44814947865622,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1910,50,52.44814947865622,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1911,50,52.44814947865622,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1912,50,52.44814947865622,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1913,50,52.44814947865622,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1914,50,52.44814947865622,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1915,50,52.44814947865622,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1916,50,52.44814947865622,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1917,50,52.44814947865622,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1918,50,52.44814947865622,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1919,50,52.44814947865622,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1920,50,52.44814947865622,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1921,50,52.44814947865622,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1922,50,52.44814947865622,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1923,50,52.44814947865622,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1924,50,52.44814947865622,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1925,50,52.44814947865622,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1926,50,52.44814947865622,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1927,50,52.44814947865622,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1928,50,52.44814947865622,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1929,50,52.44814947865622,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1930,50,52.44814947865622,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1931,50,52.44814947865622,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1932,50,52.44814947865622,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1933,50,52.44814947865622,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1934,50,52.44814947865622,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1935,50,52.44814947865622,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1936,50,52.44814947865622,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1937,50,52.44814947865622,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1938,50,52.44814947865622,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1939,50,52.44814947865622,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1940,50,52.44814947865622,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1941,50,52.44814947865622,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1942,50,52.44814947865622,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1943,50,52.44814947865622,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1944,50,52.44814947865622,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1945,50,52.44814947865622,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1946,50,52.44814947865622,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1947,50,52.44814947865622,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1948,50,52.44814947865622,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1949,50,52.44814947865622,13.19813,265.0478255046097,-0.0029504292843754755,0
1950,50,52.443232096515594,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1951,50,52.443232096515594,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1952,50,52.443232096515594,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1953,50,52.443232096515594,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1954,50,52.443232096515594,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1955,50,52.443232096515594,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1956,50,52.443232096515594,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1957,50,52.443232096515594,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1958,50,52.443232096515594,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1959,50,52.443232096515594,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1960,50,52.443232096515594,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1961,50,52.443232096515594,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1962,50,52.443232096515594,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1963,50,52.443232096515594,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1964,50,52.443232096515594,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1965,50,52.443232096515594,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1966,50,52.443232096515594,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1967,50,52.443232096515594,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1968,50,52.443232096515594,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1969,50,52.443232096515594,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1970,50,52.443232096515594,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1971,50,52.443232096515594,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1972,50,52.443232096515594,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1973,50,52.443232096515594,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1974,50,52.443232096515594,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1975,50,52.443232096515594,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
1976,50,52.443232096515594,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1977,50,52.443232096515594,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1978,50,52.443232096515594,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1979,50,52.443232096515594,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1980,50,52.443232096515594,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1981,50,52.443232096515594,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1982,50,52.443232096515594,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1983,50,52.443232096515594,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1984,50,52.443232096515594,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1985,50,52.443232096515594,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1986,50,52.443232096515594,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1987,50,52.443232096515594,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1988,50,52.443232096515594,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1989,50,52.443232096515594,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1990,50,52.443232096515594,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1991,50,52.443232096515594,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1992,50,52.443232096515594,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1993,50,52.443232096515594,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1994,50,52.443232096515594,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1995,50,52.443232096515594,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1996,50,52.443232096515594,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1997,50,52.443232096515594,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1998,50,52.443232096515594,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1999,50,52.443232096515594,13.19813,265.0478255046097,-0.0029504292843754755,0
2000,50,52.43831471437497,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2001,50,52.43831471437497,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2002,50,52.43831471437497,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2003,50,52.43831471437497,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2004,50,52.43831471437497,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2005,50,52.43831471437497,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2006,50,52.43831471437497,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2007,50,52.43831471437497,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2008,50,52.43831471437497,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2009,50,52.43831471437497,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2010,50,52.43831471437497,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2011,50,52.43831471437497,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2012,50,52.43831471437497,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2013,50,52.43831471437497,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2014,50,52.43831471437497,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2015,50,52.43831471437497,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2016,50,52.43831471437497,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2017,50,52.43831471437497,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2018,50,52.43831471437497,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2019,50,52.43831471437497,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2020,50,52.43831471437497,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2021,50,52.43831471437497,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2022,50,52.43831471437497,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2023,50,52.43831471437497,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2024,50,52.43831471437497,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2025,50,52.43831471437497,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2026,50,52.43831471437497,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2027,50,52.43831471437497,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2028,50,52.43831471437497,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2029,50,52.43831471437497,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2030,50,52.43831471437497,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2031,50,52.43831471437497,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2032,50,52.43831471437497,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2033,50,52.43831471437497,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2034,50,52.43831471437497,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2035,50,52.43831471437497,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2036,50,52.43831471437497,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2037,50,52.43831471437497,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2038,50,52.43831471437497,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2039,50,52.43831471437497,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2040,50,52.43831471437497,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2041,50,52.43831471437497,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2042,50,52.43831471437497,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2043,50,52.43831471437497,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2044,50,52.43831471437497,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2045,50,52.43831471437497,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2046,50,52.43831471437497,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
2047,50,52.43831471437497,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2048,50,52.43831471437497,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2049,50,52.43831471437497,13.19813,265.0478255046097,-0.0029504292843754755,0
2050,50,52.43339733223434,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2051,50,52.43339733223434,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2052,50,52.43339733223434,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2053,50,52.43339733223434,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2054,50,52.43339733223434,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2055,50,52.43339733223434,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2056,50,52.43339733223434,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2057,50,52.43339733223434,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2058,50,52.43339733223434,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2059,50,52.43339733223434,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2060,50,52.43339733223434,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2061,50,52.43339733223434,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2062,50,52.43339733223434,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2063,50,52.43339733223434,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2064,50,52.43339733223434,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2065,50,52.43339733223434,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2066,50,52.43339733223434,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2067,50,52.43339733223434,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2068,50,52.43339733223434,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2069,50,52.43339733223434,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2070,50,52.43339733223434,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2071,50,52.43339733223434,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2072,50,52.43339733223434,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2073,50,52.43339733223434,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2074,50,52.43339733223434,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2075,50,52.43339733223434,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2076,50,52.43339733223434,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2077,50,52.43339733223434,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2078,50,52.43339733223434,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2079,50,52.43339733223434,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2080,50,52.43339733223434,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2081,50,52.43339733223434,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2082,50,52.43339733223434,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2083,50,52.43339733223434,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2084,50,52.43339733223434,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2085,50,52.43339733223434,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2086,50,52.43339733223434,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2087,50,52.43339733223434,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2088,50,52.43339733223434,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2089,50,52.43339733223434,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2090,50,52.43339733223434,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2091,50,52.43339733223434,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2092,50,52.43339733223434,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2093,50,52.43339733223434,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2094,50,52.43339733223434,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2095,50,52.43339733223434,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2096,50,52.43339733223434,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
2097,50,52.43339733223434,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
2098,50,52.43339733223434,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
2099,50,52.43339733223434,13.19813,265.0478255046097,-0.0029504292843754755,0
2100,50,52.42847995009372,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
2101,50,52.42847995009372,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2102,50,52.42847995009372,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
2103,50,52.42847995009372,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
2104,50,52.42847995009372,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
2105,50,52.42847995009372,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
2106,50,52.42847995009372,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
2107,50,52.42847995009372,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
2108,50,52.42847995009372,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
2109,50,52.42847995009372,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
2110,50,52.42847995009372,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
2111,50,52.42847995009372,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
2112,50,52.42847995009372,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
2113,50,52.42847995009372,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
2114,50,52.42847995009372,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
2115,50,52.42847995009372,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
2116,50,52.42847995009372,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
2117,50,52.42847995009372,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
2118,50,52.42847995009372,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
2119,50,52.42847995009372,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
2120,50,52.42847995009372,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
2121,50,52.42847995009372,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
2122,50,52.42847995009372,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
2123,50,52.42847995009372,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
2124,50,52.42847995009372,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
2125,50,52.42847995009372,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
2126,50,52.42847995009372,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
2127,50,52.42847995009372,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
2128,50,52.42847995009372,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
2129,50,52.42847995009372,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
2130,50,52.42847995009372,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
2131,50,52.42847995009372,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
2132,50,52.42847995009372,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
2133,50,52.42847995009372,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
2134,50,52.42847995009372,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
2135,50,52.42847995009372,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
2136,50,52.42847995009372,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
2137,50,52.42847995009372,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
2138,50,52.42847995009372,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
2139,50,52.42847995009372,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
2140,50,52.42847995009372,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
2141,50,52.42847995009372,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
2142,50,52.42847995009372,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
2143,50,52.42847995009372,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
2144,50,52.42847995009372,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
2145,50,52.42847995009372,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
2146,50,52.42847995009372,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
