,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
468,Sushi San,7.0,166.0,,,,,asian,"Erich-Steinfurth-Straße 10, 10243, Berlin",Erich-Steinfurth-Straße 10,10243,Berlin,"52.5113924,13.4344791",52.5113924,13.4344791,lieferando
469,Cancún Restaurant Alexanderplatz,7.0,14.0,,,,,mexican,"Rathausstraße 5-13, 10178, Berlin",Rathausstraße 5-13,10178,Berlin,"52.5190761,13.4094442",52.5190761,13.4094442,lieferando
470,Ristorante DaVinci,7.0,88.0,,,,,european,"Georgenstraße 192, 10117, Berlin",Georgenstraße 192,10117,Berlin,"52.5200759,13.3912892",52.5200759,13.3912892,lieferando
471,Taco love,7.0,49.0,,,,,mexican,"U-Bhf Eberswalder Straße 00, 10435, Berlin",U-Bhf Eberswalder Straße 00,10435,Berlin,"nan,nan",,,lieferando
472,Erdinger am Gendarmenmarkt,7.0,38.0,,,,,european,"Jägerstraße 56, 10117, Berlin",Jägerstraße 56,10117,Berlin,"52.5142926,13.3933731",52.5142926,13.3933731,lieferando
473,Sons of Mana Mitte,7.0,64.0,,,,,asian,"Chausseestraße 19, 10115, Berlin",Chausseestraße 19,10115,Berlin,"52.5301762,13.3838213",52.5301762,13.3838213,lieferando
474,Yaman grill,7.0,53.0,,,,,middle eastern,"Föhrer Str. 11, 13353, Berlin",Föhrer Str. 11,13353,Berlin,"52.5416266,13.3492149",52.5416266,13.3492149,lieferando
475,Restaurant Neumann's,7.0,39.0,,,,,middle eastern,"Alt Moabit 126, 10557, Berlin",Alt Moabit 126,10557,Berlin,"52.5231771,13.3585761",52.5231771,13.3585761,lieferando
476,Italian Food Berlin,7.0,50.0,,,,,european,"Kastanienallee 4, 10435, Berlin",Kastanienallee 4,10435,Berlin,"52.5403265,13.411312",52.5403265,13.411312,lieferando
477,Babel Restaurant,7.0,44.0,,,,,vegetarian or vegan,"Kastanienallee 33, 10435, Berlin",Kastanienallee 33,10435,Berlin,"52.5367019,13.407453",52.5367019,13.407453,lieferando
478,Due Fratelli,7.0,24.0,,,,,european,"Chausseestraße 131A, 10115, Berlin",Chausseestraße 131A,10115,Berlin,"52.5273596,13.3865749",52.5273596,13.3865749,lieferando
479,La Galleria Italiana,7.0,27.0,,,,,european,"Torstraße 182, 10115, Berlin",Torstraße 182,10115,Berlin,"52.5282665,13.3937065",52.5282665,13.3937065,lieferando
480,Karaca - fresh food & delicious coffee,7.0,15.0,,,,,breakfast/dessert,"Chausseestraße 106, 10115, Berlin",Chausseestraße 106,10115,Berlin,"52.5316389,13.3813837",52.5316389,13.3813837,lieferando
481,Schiller Burger,7.0,130.0,,,,,american,"Kastanienallee 24, 10435, Berlin",Kastanienallee 24,10435,Berlin,"52.5377002,13.4085322",52.5377002,13.4085322,lieferando
482,Espresso House,7.0,3.0,,,,,breakfast/dessert,"Friedrichstraße 125, 10117, Berlin",Friedrichstraße 125,10117,Berlin,"52.525912,13.3869997",52.525912,13.3869997,lieferando
483,Restaurant Aldente,7.0,62.0,,,,,european,"Schönhauser Allee 103, 10439, Berlin",Schönhauser Allee 103,10439,Berlin,"52.5530834,13.413911",52.5530834,13.413911,lieferando
484,DJ Bombay,7.0,12.0,,,,,middle eastern,"Müllerstraße 27, 13347, Berlin",Müllerstraße 27,13347,Berlin,"52.5400083,13.3704952",52.5400083,13.3704952,lieferando
485,Didim Restaurant,7.0,9.0,,,,,middle eastern,"Föhrer Straße 13, 13353, Berlin",Föhrer Straße 13,13353,Berlin,"52.5417504,13.3495656",52.5417504,13.3495656,lieferando
486,Papaya Restaurant,7.0,5.0,,,,,asian,"Luisenstraße 49, 10117, Berlin",Luisenstraße 49,10117,Berlin,"52.5239686,13.3798771",52.5239686,13.3798771,lieferando
487,Mr. Beef,6.0,1115.0,,,,,american,"Nonnendammallee 42, 13599, Berlin",Nonnendammallee 42,13599,Berlin,"52.53754415,13.247273843836908",52.53754415,13.247273843836908,lieferando
488,BRGRS BRGRS - Organic Burgers,6.0,1246.0,,,,,snacks,"Brückenstr. 1A, 10179, Berlin",Brückenstr. 1A,10179,Berlin,"52.5115755,13.4169426",52.5115755,13.4169426,lieferando
489,L'Osteria,6.0,208.0,,,,,european,"Hilda-Geiringer-Weg 4, 10557, Berlin",Hilda-Geiringer-Weg 4,10557,Berlin,"52.5266907,13.3724523",52.5266907,13.3724523,lieferando
490,Pizza Hut,5.0,141.0,,,,,italian,"Leipziger Platz 12, 10117, Berlin",Leipziger Platz 12,10117,Berlin,"52.5105648,13.380964241396857",52.5105648,13.380964241396857,lieferando
491,L'Osteria,6.0,577.0,,,,,italian,"Memhardstraße 3, 10178, Berlin",Memhardstraße 3,10178,Berlin,"52.5237679,13.4102103",52.5237679,13.4102103,lieferando
492,Subway,6.0,46.0,,,,,fastfood,"Spandauer Straße 3, 10178, Berlin",Spandauer Straße 3,10178,Berlin,"52.5202302,13.4040848",52.5202302,13.4040848,lieferando
493,Hans im Glück,6.0,176.0,,,,,american,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
494,Buddha Indische Spezialitäten,6.0,33.0,,,,,middle eastern,"Johannisstr. 9, 10117, Berlin",Johannisstr. 9,10117,Berlin,"52.5244188,13.3923149",52.5244188,13.3923149,lieferando
495,Kamps Bäckerei mit Backstube,6.0,16.0,,,,,breakfast/dessert,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
496,Delhi 6,6.0,248.0,,,,,middle eastern,"Friedrichstraße 237, 10969, Berlin",Friedrichstraße 237,10969,Berlin,"52.5020083,13.3910785",52.5020083,13.3910785,lieferando
497,Ben & Jerry's und Magnum,6.0,15.0,,,,,snacks,"Danziger Straße 17, 10435, Berlin",Danziger Straße 17,10435,Berlin,"52.5407282,13.4158393",52.5407282,13.4158393,lieferando
498,La Santa Lucha,6.0,11.0,,,,,mexican,"Holzmarktstraße 10, 10179, Berlin",Holzmarktstraße 10,10179,Berlin,"52.5142071,13.421053931345178",52.5142071,13.421053931345178,lieferando
499,Domino's Pizza,5.0,678.0,,,,,european,"Stralsunder Str. 61, 13355, Berlin",Stralsunder Str. 61,13355,Berlin,"52.5395957,13.3955445",52.5395957,13.3955445,lieferando
500,KFC,3.0,75.0,,,,,american,"Leipziger Platz 12, 10117, Berlin",Leipziger Platz 12,10117,Berlin,"52.5105648,13.380964241396857",52.5105648,13.380964241396857,lieferando
501,Quang Loi,5.0,114.0,,,,,asian,"Müllerstraße 157, 13353, Berlin",Müllerstraße 157,13353,Berlin,"52.5448883,13.3613469",52.5448883,13.3613469,lieferando
502,Ben & Jerry's und Magnum,5.0,3.0,,,,,snacks,"Greifswalder Straße 204, 10405, Berlin",Greifswalder Straße 204,10405,Berlin,"52.5334314,13.4293759",52.5334314,13.4293759,lieferando
503,Bonjour Ha Noi,5.0,3.0,,,,,asian,"Sophienstraße 10, 10178, Berlin",Sophienstraße 10,10178,Berlin,"52.5250687,13.4025511",52.5250687,13.4025511,lieferando
504,Subway,4.0,35.0,,,,,fastfood,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
505,Masti Indian Food,4.0,3.0,,,,,middle eastern,"Leipziger Platz 12, 10117, Berlin",Leipziger Platz 12,10117,Berlin,"52.5105648,13.380964241396857",52.5105648,13.380964241396857,lieferando
506,Pinocchio,0.0,0.0,,,,,european,"Alexanderplatz 2, 10178, Berlin",Alexanderplatz 2,10178,Berlin,"52.5208149,13.4136431",52.5208149,13.4136431,lieferando
507,Little Green Rabbit Gendarmenmarkt,0.0,0.0,,,,,vegetarian or vegan,"Jägerstraße 27, 10117, Berlin",Jägerstraße 27,10117,Berlin,"52.5140282,13.3957076",52.5140282,13.3957076,lieferando
508,Kamps Bäckerei mit Backstube,0.0,0.0,,,,,italian,"Alexanderplatz -, 10179, Berlin",Alexanderplatz -,10179,Berlin,"52.52197645,13.413637435864272",52.52197645,13.413637435864272,lieferando
509,Cigkoftem,0.0,0.0,,,,,middle eastern,"Badstraße 4, 13357, Berlin",Badstraße 4,13357,Berlin,"52.54976295,13.389426169252877",52.54976295,13.389426169252877,lieferando
510,Oriento,0.0,0.0,,,,,vegetarian or vegan,"Greifenhagener Straße 19, 10437, Berlin",Greifenhagener Straße 19,10437,Berlin,"52.5485783,13.4164143",52.5485783,13.4164143,lieferando
511,OLLA,0.0,0.0,,,,,european,"James-Simon-Park / Monbijoupark 154 / 155, 10178, Berlin",James-Simon-Park / Monbijoupark 154 / 155,10178,Berlin,"nan,nan",,,lieferando
512,arko,0.0,0.0,,,,,breakfast/dessert,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
513,Caffe Bar Italia,0.0,0.0,,,,,european,"Wilhelmstraße 86, 10117, Berlin",Wilhelmstraße 86,10117,Berlin,"52.5133051,13.3819381",52.5133051,13.3819381,lieferando
514,Fatih Servet,0.0,0.0,,,,,vegetarian or vegan,"Leipziger Platz 12 / Mall of Be, 10117, Berlin",Leipziger Platz 12 / Mall of Be,10117,Berlin,"nan,nan",,,lieferando
515,Manju,0.0,0.0,,,,,middle eastern,"Grunerstraße 20, 10179, Berlin",Grunerstraße 20,10179,Berlin,"52.51907225,13.416015406346247",52.51907225,13.416015406346247,lieferando
516,Husseria,0.0,0.0,,,,,steak,"Am Friedrichshain 22, 10407, Berlin",Am Friedrichshain 22,10407,Berlin,"52.529551350000006,13.42847123348174",52.529551350000006,13.42847123348174,lieferando
517,Cavolo Nero,0.0,0.0,,,,,european,"Brunnenstraße 158, 10115, Berlin",Brunnenstraße 158,10115,Berlin,"52.5352157,13.397575",52.5352157,13.397575,lieferando
518,Hussel,0.0,0.0,,,,,breakfast/dessert,"Schönhauser Allee 79, 10439, Berlin",Schönhauser Allee 79,10439,Berlin,"52.5497391,13.4140581",52.5497391,13.4140581,lieferando
519,Il Cantuccio I Biscotti Di Leonardo,0.0,0.0,,,,,european,"Wörther Straße 24, 10405, Berlin",Wörther Straße 24,10405,Berlin,"52.5355543,13.4215461",52.5355543,13.4215461,lieferando
520,Currywurst Express,0.0,0.0,,,,,european,"Dircksenstraße 1, 10178, Berlin",Dircksenstraße 1,10178,Berlin,"52.523492,13.4055354",52.523492,13.4055354,lieferando
521,Go!Fish,0.0,0.0,,,,,seafood,"Spandauer Straße 4, 10178, Berlin",Spandauer Straße 4,10178,Berlin,"52.5204075,13.4049136",52.5204075,13.4049136,lieferando
522,Bentokado,0.0,0.0,,,,,asian,"Eberswalder Straße 5, 10437, Berlin",Eberswalder Straße 5,10437,Berlin,"52.5407901,13.4061691",52.5407901,13.4061691,lieferando
523,Koempul Restaurant,8.0,137.0,,,,,asian,"Lychener Straße 6, 10437, Berlin",Lychener Straße 6,10437,Berlin,"52.5413634,13.4151335",52.5413634,13.4151335,lieferando
524,Cafe Pirouette,9.0,20.0,,,,,european,"Saarbrücker Straße 17, 10405, Berlin",Saarbrücker Straße 17,10405,Berlin,"52.5312006,13.4126119",52.5312006,13.4126119,lieferando
525,Amrit Potsdamer Platz,7.0,137.0,,,,,middle eastern,"Ebertstraße 14, 10117, Berlin",Ebertstraße 14,10117,Berlin,"52.510618,13.377088",52.510618,13.377088,lieferando
526,Hot Million Burger,8.0,130.0,,,,,italian,"Reinickendorfer Straße 3, 13347, Berlin",Reinickendorfer Straße 3,13347,Berlin,"52.5406486,13.3704957",52.5406486,13.3704957,lieferando
527,Diazo,8.0,156.0,,,,,italian,"Greifenhagener Straße 61, 10437, Berlin",Greifenhagener Straße 61,10437,Berlin,"52.5459637,13.4147624",52.5459637,13.4147624,lieferando
528,BURGER KING ®,7.0,130.0,,,,,snacks,"Alexanderplatz 8, 10178, Berlin",Alexanderplatz 8,10178,Berlin,"52.5231522,13.4122306",52.5231522,13.4122306,lieferando
529,Sushi Palace,9.0,96.0,,,,,asian,"Wisbyer Straße 35, 13189, Berlin",Wisbyer Straße 35,13189,Berlin,"52.5519706,13.4289993",52.5519706,13.4289993,lieferando
530,Mamma Mia,9.0,3280.0,,,,,italian,"Sprengelstraße 42, 13353, Berlin",Sprengelstraße 42,13353,Berlin,"52.5421992,13.3576322",52.5421992,13.3576322,lieferando
531,SmokePops,0.0,0.0,,,,,bars,"Reichenberger Straße 176, 10999, Berlin",Reichenberger Straße 176,10999,Berlin,"52.4996672,13.4170683",52.4996672,13.4170683,lieferando
532,Pizza Luna,8.0,5357.0,,,,,european,"Martin-Luther-Str. 21, 10777, Berlin",Martin-Luther-Str. 21,10777,Berlin,"52.4973677,13.3463873",52.4973677,13.3463873,lieferando
533,Sushi Circle,9.0,66.0,,,,,asian,"Rosenthaler Straße 2, 10119, Berlin",Rosenthaler Straße 2,10119,Berlin,"52.5291472,13.4015439",52.5291472,13.4015439,lieferando
534,Roji - Godai No Sekai,8.0,50.0,,,,,asian,"Oderberger Straße 11, 10435, Berlin",Oderberger Straße 11,10435,Berlin,"52.5390061,13.4090528",52.5390061,13.4090528,lieferando
535,Öz Adana Grillhaus,8.0,284.0,,,,,middle eastern,"Oranienstraße 2a, 10997, Berlin",Oranienstraße 2a,10997,Berlin,"52.499746650000006,13.425963643064906",52.499746650000006,13.425963643064906,lieferando
536,Pizza Tino Lieferservice,10.0,534.0,,,,,italian,"Bottroper Weg 14, 13507, Berlin",Bottroper Weg 14,13507,Berlin,"52.5769303,13.2789068",52.5769303,13.2789068,lieferando
537,Riad Marakkesch Restaurant Bar,8.0,5.0,,,,,middle eastern,"Pappelallee 56, 10437, Berlin",Pappelallee 56,10437,Berlin,"52.5467004,13.4181417",52.5467004,13.4181417,lieferando
538,Sajan Restaurant&CateringService,9.0,523.0,,,,,middle eastern,"Lychener Straße 9 a, 10437, Berlin",Lychener Straße 9 a,10437,Berlin,"52.5438298,13.4176729",52.5438298,13.4176729,lieferando
539,L.A. Burger & Sushi,9.0,617.0,,,,,asian,"Uranusweg 1, 13405, Berlin",Uranusweg 1,13405,Berlin,"52.5663374,13.317436",52.5663374,13.317436,lieferando
540,Fedora Bubble Waffle & Eismanufaktur,10.0,997.0,,,,,breakfast/dessert,"Müllerstrasse 28, 13353, Berlin",Müllerstrasse 28,13353,Berlin,"52.5472409,13.3580798",52.5472409,13.3580798,lieferando
541,Prinz Bistro,9.0,7.0,,,,,fastfood,"Askanischer Platz 2, 10963, Berlin",Askanischer Platz 2,10963,Berlin,"52.5046649,13.380898",52.5046649,13.380898,lieferando
542,Massimo Lieferservice,9.0,119.0,,,,,italian,"Perleberger Straße 24, 10559, Berlin",Perleberger Straße 24,10559,Berlin,"52.5322928,13.3498226",52.5322928,13.3498226,lieferando
543,Partybrenner,10.0,207.0,,,,,european,"Wittekindstraße 33, 12103, Berlin",Wittekindstraße 33,12103,Berlin,"52.4596671,13.372881937739646",52.4596671,13.372881937739646,lieferando
544,Manjodh,9.0,1852.0,,,,,middle eastern,"Bornholmer Str. 88, 10439, Berlin",Bornholmer Str. 88,10439,Berlin,"52.553539,13.4111552",52.553539,13.4111552,lieferando
545,Burger Republic,8.0,10607.0,,,,,italian,"Müllerstr. 59, 13351, Berlin",Müllerstr. 59,13351,Berlin,"52.5546375,13.3450365",52.5546375,13.3450365,lieferando
546,Blackbeards Berlin,9.0,727.0,,,,,steak,"Pappelallee 55, 10437, Berlin",Pappelallee 55,10437,Berlin,"52.546862,13.4183613",52.546862,13.4183613,lieferando
547,Restaurant Marone,10.0,233.0,,,,,european,"Kastanienallee 64, 10119, Berlin",Kastanienallee 64,10119,Berlin,"52.5345909,13.4059197",52.5345909,13.4059197,lieferando
548,American Ice-Cream,10.0,45.0,,,,,american,"Gerichtstraße 12-13 ( Gewerbehof, Aufgang 6) 12-13, 13347, Berlin","Gerichtstraße 12-13 ( Gewerbehof, Aufgang 6) 12-13",13347,Berlin,"nan,nan",,,lieferando
549,"Lezziz Restaurant - Food, Nuts & Sweets",9.0,318.0,,,,,middle eastern,"Residenzstraße 43/44, 13409, Berlin",Residenzstraße 43/44,13409,Berlin,"52.5651582,13.3636857",52.5651582,13.3636857,lieferando
550,Meena Kumari Restaurant,9.0,774.0,,,,,middle eastern,"Lychener Straße 9, 10437, Berlin",Lychener Straße 9,10437,Berlin,"52.5415085,13.4148581",52.5415085,13.4148581,lieferando
551,Rohhäppchen,9.0,566.0,,,,,asian,"Dircksenstraße 51, 10178, Berlin",Dircksenstraße 51,10178,Berlin,"52.5232949,13.4039034",52.5232949,13.4039034,lieferando
552,Anh Dao - Indochinesische Spezialitäten,9.0,466.0,,,,,asian,"Danziger Straße 42, 10435, Berlin",Danziger Straße 42,10435,Berlin,"52.5397424,13.4190349",52.5397424,13.4190349,lieferando
553,Pizza Kiste,9.0,124.0,,,,,italian,"Mehringdamm 44, 10961, Berlin",Mehringdamm 44,10961,Berlin,"52.4923829,13.3870342",52.4923829,13.3870342,lieferando
554,American Burger und Nicks' Pizza,8.0,9671.0,,,,,snacks,"Prinzenallee 37, 13359, Berlin",Prinzenallee 37,13359,Berlin,"52.558287,13.3863277",52.558287,13.3863277,lieferando
555,Restaurant Mephisto Pizza & Pasta,9.0,114.0,,,,,italian,"Müllerstraße 63, 13349, Berlin",Müllerstraße 63,13349,Berlin,"52.555905,13.3428101",52.555905,13.3428101,lieferando
556,Swing Kitchen,9.0,216.0,,,,,american,"Rosenthaler Str. 63 - 64, 10119, Berlin",Rosenthaler Str. 63 - 64,10119,Berlin,"52.5278511,13.4029746",52.5278511,13.4029746,lieferando
557,Izakaya by Bang,9.0,261.0,,,,,asian,"Hermann-Hesse-Straße 2, 13156, Berlin",Hermann-Hesse-Straße 2,13156,Berlin,"52.5809542,13.4031428",52.5809542,13.4031428,lieferando
558,Antichi Aromi Trattoria,8.0,112.0,,,,,european,"Greifenhagener Strasse 38, 10437, Berlin",Greifenhagener Strasse 38,10437,Berlin,"52.5520187,13.4188318",52.5520187,13.4188318,lieferando
559,Pizza Scheune,9.0,14.0,,,,,italian,"Rosa-Luxemburg-Straße 49, 10178, Berlin",Rosa-Luxemburg-Straße 49,10178,Berlin,"52.5279408,13.4100954",52.5279408,13.4100954,lieferando
560,Restaurant Meerpur City,9.0,105.0,,,,,middle eastern,"Bellermann Straße 96, 13357, Berlin",Bellermann Straße 96,13357,Berlin,"52.5547004,13.3847125",52.5547004,13.3847125,lieferando
561,Pizza Affe,9.0,407.0,,,,,mexican,"Scharnweberstraße 127, 13405, Berlin",Scharnweberstraße 127,13405,Berlin,"52.5648316,13.3242603",52.5648316,13.3242603,lieferando
562,A Cabana,9.0,50.0,,,,,vegetarian or vegan,"Hufelandstraße 15, 10407, Berlin",Hufelandstraße 15,10407,Berlin,"52.53205,13.432014",52.53205,13.432014,lieferando
563,Ponchy,9.0,253.0,,,,,vegetarian or vegan,"U Hansaplatz / Klopstockstraße 38, 10557, Berlin",U Hansaplatz / Klopstockstraße 38,10557,Berlin,"nan,nan",,,lieferando
564,Vino e libri,9.0,58.0,,,,,european,"Choriner Straße 72, 10119, Berlin",Choriner Straße 72,10119,Berlin,"52.533216,13.406867",52.533216,13.406867,lieferando
565,OBOK,9.0,47.0,,,,,asian,"Dunckerstraße 30, 10439, Berlin",Dunckerstraße 30,10439,Berlin,"52.5471754,13.4251543",52.5471754,13.4251543,lieferando
566,Diazo,8.0,545.0,,,,,italian,"Reinickendorfer Straße 6, 13347, Berlin",Reinickendorfer Straße 6,13347,Berlin,"52.5410926,13.3703512",52.5410926,13.3703512,lieferando
567,Ferrarino Pizza Delivery,9.0,24.0,,,,,italian,"Garnisonkirchplatz 2, 10178, Berlin",Garnisonkirchplatz 2,10178,Berlin,"52.5219314,13.4017393",52.5219314,13.4017393,lieferando
568,Les Vignes,9.0,21.0,,,,,snacks,"Lychener Strasse 4, 10437, Berlin",Lychener Strasse 4,10437,Berlin,"52.5411345,13.4148689",52.5411345,13.4148689,lieferando
569,Oak & Ice,9.0,81.0,,,,,breakfast/dessert,"Schönhauser Allee 52, 10437, Berlin",Schönhauser Allee 52,10437,Berlin,"52.5429014,13.4126942",52.5429014,13.4126942,lieferando
570,Keyfi Sefa by The Meat,9.0,5.0,,,,,asian,"Altonaer Straße 20, 10557, Berlin",Altonaer Straße 20,10557,Berlin,"52.5185226,13.341522451925158",52.5185226,13.341522451925158,lieferando
571,Izumi Restaurant Sushi Bar,8.0,1256.0,,,,,asian,"Kronenstr. 66, 10117, Berlin",Kronenstr. 66,10117,Berlin,"52.511292,13.3887116",52.511292,13.3887116,lieferando
572,Crepestation,9.0,73.0,,,,,european,"Pappelallee 58, 10437, Berlin",Pappelallee 58,10437,Berlin,"52.5463211,13.4177846",52.5463211,13.4177846,lieferando
573,Restaurant Corallo,9.0,476.0,,,,,italian,"Ostender Straße 5, 13353, Berlin",Ostender Straße 5,13353,Berlin,"52.5474594,13.3539523",52.5474594,13.3539523,lieferando
574,Gaststätte Sophieneck,9.0,69.0,,,,,european,"Große Hamburger Straße 37, 10115, Berlin",Große Hamburger Straße 37,10115,Berlin,"52.5263978,13.398569",52.5263978,13.398569,lieferando
575,Izakaya Watapas,9.0,107.0,,,,,asian,"Bötzowstrasse 33, 10407, Berlin",Bötzowstrasse 33,10407,Berlin,"52.5320983,13.434446",52.5320983,13.434446,lieferando
576,Golden Fleece,9.0,39.0,,,,,vegetarian or vegan,"Torstraße 69, 10119, Berlin",Torstraße 69,10119,Berlin,"52.5293275,13.4076581",52.5293275,13.4076581,lieferando
577,Gangnam,9.0,27.0,,,,,snacks,"Nazarethkirchstraße 45, 13347, Berlin",Nazarethkirchstraße 45,13347,Berlin,"52.5488631,13.3608179",52.5488631,13.3608179,lieferando
578,Valle dei Templi,8.0,438.0,,,,,european,"Brüsseler Straße 10, 13353, Berlin",Brüsseler Straße 10,13353,Berlin,"52.5477169,13.3510974",52.5477169,13.3510974,lieferando
579,Vedis Indisches Restaurant,8.0,622.0,,,,,middle eastern,"Schönhauser Allee 142, 10437, Berlin",Schönhauser Allee 142,10437,Berlin,"52.5417677,13.4117854",52.5417677,13.4117854,lieferando
580,La Tettoia,8.0,451.0,,,,,european,"Waldstraße 55, 10551, Berlin",Waldstraße 55,10551,Berlin,"52.5282936,13.3305587",52.5282936,13.3305587,lieferando
581,Morgenland,6.0,51.0,,,,,steak,"Skalitzer Straße 35, 10999, Berlin",Skalitzer Straße 35,10999,Berlin,"52.4988314,13.4257939",52.4988314,13.4257939,lieferando
582,Louis Alfons - PREMIUM BURGER & VEGGIE GRILL,7.0,483.0,,,,,vegetarian or vegan,"Gerichtstrasse 60, 13347, Berlin",Gerichtstrasse 60,13347,Berlin,"52.5442461,13.3712752",52.5442461,13.3712752,lieferando
583,Buona Sera,8.0,46.0,,,,,european,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
584,Simela Finest Food,8.0,165.0,,,,,italian,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
585,Fuku Sushi,8.0,1420.0,,,,,asian,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
586,Lal Badshah,8.0,271.0,,,,,middle eastern,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
587,Ciao Ciao,8.0,61.0,,,,,italian,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
588,San Marco,8.0,92.0,,,,,european,"Schönhauser Allee 102, 10439, Berlin",Schönhauser Allee 102,10439,Berlin,"52.5531781,13.4139962",52.5531781,13.4139962,lieferando
589,Indisches & Pakstanisches Restaurant Asman,8.0,264.0,,,,,middle eastern,"Lychener Straße 3, 10437, Berlin",Lychener Straße 3,10437,Berlin,"52.5410653,13.414368",52.5410653,13.414368,lieferando
590,Lecker Song,8.0,85.0,,,,,vegetarian or vegan,"Schliemannstraße 19, 10437, Berlin",Schliemannstraße 19,10437,Berlin,"52.5441097,13.4203317",52.5441097,13.4203317,lieferando
591,Antonio's Pizzeria,8.0,171.0,,,,,italian,"Dubliner Straße 59, 13349, Berlin",Dubliner Straße 59,13349,Berlin,"52.5604194,13.3462495",52.5604194,13.3462495,lieferando
592,Chimneys,8.0,74.0,,,,,breakfast/dessert,"Brunnenstraße 173, 10119, Berlin",Brunnenstraße 173,10119,Berlin,"52.5328731,13.398472",52.5328731,13.398472,lieferando
593,Marina Blu,8.0,170.0,,,,,european,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
594,Umami Sushi,8.0,280.0,,,,,asian,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
595,Hung Anh Vietnamesisches Restaurant,8.0,173.0,,,,,asian,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
596,Noi Due,8.0,39.0,,,,,european,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
597,Suriya-Kanthi Der Sonnenschein,8.0,21.0,,,,,middle eastern,"not found, not found, Berlin",not found,not found,Berlin,"nan,nan",,,lieferando
598,FateFoodBag,8.0,568.0,,,,,fastfood,"Prinzenstraße 84, 10969, Berlin",Prinzenstraße 84,10969,Berlin,"52.5037357,13.409996",52.5037357,13.409996,lieferando
599,tak tak - polish deli,8.0,30.0,,,,,european,"Brunnenstraße 5, 10119, Berlin",Brunnenstraße 5,10119,Berlin,"52.530594,13.400745",52.530594,13.400745,lieferando
600,Restaurant Massai,8.0,31.0,,,,,steak,"Lychener Str. 12, 10437, Berlin",Lychener Str. 12,10437,Berlin,"52.5418515,13.4156678",52.5418515,13.4156678,lieferando
601,Vegano Flavors,8.0,98.0,,,,,vegetarian or vegan,"Raumerstraße 6, 10437, Berlin",Raumerstraße 6,10437,Berlin,"52.5431997,13.4173587",52.5431997,13.4173587,lieferando
602,cookies and cream,8.0,8.0,,,,,american,"Kremmener Straße 8, 10435, Berlin",Kremmener Straße 8,10435,Berlin,"52.5393605,13.4024212",52.5393605,13.4024212,lieferando
603,Sveda,8.0,21.0,,,,,snacks,"Schwedter Straße 79, 10437, Berlin",Schwedter Straße 79,10437,Berlin,"52.5476464,13.4011426",52.5476464,13.4011426,lieferando
604,Kanaan,8.0,49.0,,,,,vegetarian or vegan,"Schliemannstraße 15, 10437, Berlin",Schliemannstraße 15,10437,Berlin,"52.5436518,13.4198538",52.5436518,13.4198538,lieferando
605,KUZO,8.0,17.0,,,,,asian,"Prenzlauerallee 48, 10405, Berlin",Prenzlauerallee 48,10405,Berlin,"nan,nan",,,lieferando
606,Asia Deli,7.0,464.0,,,,,asian,"Seestrasse 41, 13353, Berlin",Seestrasse 41,13353,Berlin,"52.5497017,13.3513439",52.5497017,13.3513439,lieferando
607,'A Magica,7.0,512.0,,,,,italian,"Greifenhagener Straße 54, 10437, Berlin",Greifenhagener Straße 54,10437,Berlin,"52.5478122,13.4153372",52.5478122,13.4153372,lieferando
608,ASMAN,7.0,583.0,,,,,middle eastern,"Ackerstr. 20, 10115, Berlin",Ackerstr. 20,10115,Berlin,"52.5315585,13.3965495",52.5315585,13.3965495,lieferando
609,Happy Asia,7.0,927.0,,,,,asian,"Danzigerstr. 10, 10435, Berlin",Danzigerstr. 10,10435,Berlin,"52.5406523,13.4140012",52.5406523,13.4140012,lieferando
610,Tijuana,7.0,278.0,,,,,mexican,"Knaackstraße 99 / Danziger Straße 10, 10435, Berlin",Knaackstraße 99 / Danziger Straße 10,10435,Berlin,"nan,nan",,,lieferando
611,Restaurant Jalla Jalla,7.0,49.0,,,,,middle eastern,"Kopenhagenerstr. 4, 10437, Berlin",Kopenhagenerstr. 4,10437,Berlin,"52.54905355,13.411927499355896",52.54905355,13.411927499355896,lieferando
