,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
531,Seoul Garden,8.6,99.0,0.0,1.99,1.0087424344317417,45.0,asian,"Knesebeckstraße 16, 10115.0, Berlin",Knesebeckstraße 16,10115.0,Berlin,"52.5081637,13.322457",52.5081637,13.322457,lieferando
532,Amoag Sudanische Spezialitäten,8.8,50.0,0.0,1.99,0.0,45.0,african,"Wilmersdorfer Str. 152a, 10115.0, Berlin",Wilmersdorfer Str. 152a,10115.0,Berlin,"52.514545,13.3050479",52.514545,13.3050479,lieferando
533,Wilhelm Hoeck,9.0,241.0,0.0,1.99,1.2042143017260705,45.0,european,"Wilmersdorfer Straße 149, 10115.0, Berlin",Wilmersdorfer Straße 149,10115.0,Berlin,"52.5139384,13.3055172",52.5139384,13.3055172,lieferando
534,Thai Aroma,9.6,325.0,10.0,2.99,1.002465814839722,50.0,vegetarian or vegan,"Dunckerstraße 18, 10115.0, Berlin",Dunckerstraße 18,10115.0,Berlin,"52.5435148,13.4220215",52.5435148,13.4220215,lieferando
535,Yumcha Heroes,8.6,631.0,10.0,1.99,0.7307778524994396,45.0,asian,"Weinbergsweg 8, 10115.0, Berlin",Weinbergsweg 8,10115.0,Berlin,"52.531083,13.402662",52.531083,13.402662,lieferando
536,Dunkin' Donuts,8.0,30.0,10.0,1.99,1.3808563102443399,45.0,breakfast/dessert,"Friedrichstraße -, 10115.0, Berlin",Friedrichstraße -,10115.0,Berlin,"52.5173586,13.3887787",52.5173586,13.3887787,lieferando
537,WILD & RAW Poké Bowls,8.6,537.0,10.0,1.99,1.2302174400358663,45.0,vegetarian or vegan,"Weinbergsweg 5, 10115.0, Berlin",Weinbergsweg 5,10115.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,lieferando
538,Wrapublic,8.8,22.0,10.0,1.99,0.0,45.0,middle eastern,"Torstraße 118, 10115.0, Berlin",Torstraße 118,10115.0,Berlin,"52.5295128,13.4021367",52.5295128,13.4021367,lieferando
539,Mamma Monti,8.8,27.0,0.0,1.99,1.1324815063887022,45.0,italian,"Carmerstraße 11, 10115.0, Berlin",Carmerstraße 11,10115.0,Berlin,"52.5068596,13.3240616",52.5068596,13.3240616,lieferando
540,Dunkin' Donuts,9.2,139.0,10.0,2.99,1.3808563102443399,45.0,breakfast/dessert,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.549678,13.3879516",52.549678,13.3879516,lieferando
541,KUCHI Mitte,8.2,846.0,10.0,1.99,1.174624523649406,45.0,asian,"Gipsstr. 3, 10115.0, Berlin (Mitte)",Gipsstr. 3,10115.0,Berlin (Mitte),"52.5271845,13.3993081",52.5271845,13.3993081,lieferando
542,Ashoka,9.0,79.0,0.0,1.99,0.9486662183366958,45.0,indian,"Grolmanstraße 51, 10115.0, Berlin",Grolmanstraße 51,10115.0,Berlin,"52.5070522,13.3217914",52.5070522,13.3217914,lieferando
543,Restaurant Thanh Long,9.2,58.0,0.0,1.99,0.8670701636404393,50.0,asian,"Pestalozzistraße 106, 10115.0, Berlin",Pestalozzistraße 106,10115.0,Berlin,"52.5072796,13.320735",52.5072796,13.320735,lieferando
544,Do-Long,8.8,30.0,0.0,1.99,0.9863259358888141,45.0,asian,"Wilmersdorfer Straße 29/30, 10115.0, Berlin",Wilmersdorfer Straße 29/30,10115.0,Berlin,"52.51326,13.3046999",52.51326,13.3046999,lieferando
545,Swing Kitchen,8.8,216.0,10.0,1.99,0.5864156018829859,45.0,american,"Rosenthaler Str. 63 - 64, 10115.0, Berlin",Rosenthaler Str. 63 - 64,10115.0,Berlin,"52.5279311,13.4030377",52.5279311,13.4030377,lieferando
546,Starbucks,9.0,72.0,0.0,0.0,0.5370993050885452,45.0,cafes,"Joachimsthaler Straße 3, 10115.0, Berlin",Joachimsthaler Straße 3,10115.0,Berlin,"52.5057782,13.3316109",52.5057782,13.3316109,lieferando
547,Bonjour Ha Noi,5.4,3.0,10.0,1.99,0.0,45.0,asian,"Sophienstraße 10, 10115.0, Berlin",Sophienstraße 10,10115.0,Berlin,"52.5250866,13.4025245",52.5250866,13.4025245,lieferando
548,Falafel,9.4,264.0,0.0,1.99,0.7442277516251962,45.0,vegetarian or vegan,"Wilmersdorferstraße 32, 10115.0, Berlin",Wilmersdorferstraße 32,10115.0,Berlin,"52.5126674,13.3047779",52.5126674,13.3047779,lieferando
549,Orient Station,8.4,125.0,10.0,2.99,0.6787715758798476,40.0,middle eastern,"U-Bahnhof Leopoldplatz 000, 10115.0, Berlin",U-Bahnhof Leopoldplatz 000,10115.0,Berlin,"52.5462965,13.359002",52.5462965,13.359002,lieferando
550,Viet Phuong,7.6,40.0,0.0,1.99,0.7836807890607487,45.0,asian,"Richard-Wagner-Straße 37, 10115.0, Berlin",Richard-Wagner-Straße 37,10115.0,Berlin,"52.5153434,13.3058432",52.5153434,13.3058432,lieferando
551,Ben & Jerry's und Magnum,6.2,15.0,10.0,2.99,1.0777852499439589,45.0,breakfast/dessert,"Danziger Straße 17, 10115.0, Berlin",Danziger Straße 17,10115.0,Berlin,"52.5407312,13.4156938",52.5407312,13.4156938,lieferando
552,Mangiare and Go,10.0,18.0,10.0,2.99,0.9145931405514459,50.0,italian,"Rykestraße 11, 10115.0, Berlin",Rykestraße 11,10115.0,Berlin,"52.5362018,13.4206822",52.5362018,13.4206822,lieferando
553,Don Giovanni Ristorante,8.0,21.0,0.0,1.99,1.1324815063887022,45.0,italian,"Bismarckstraße 28, 10115.0, Berlin",Bismarckstraße 28,10115.0,Berlin,"52.5121547,13.3113159",52.5121547,13.3113159,lieferando
554,Burgermeister Zoo,8.0,946.0,0.0,1.99,0.604348800717328,45.0,american,"Joachimsthaler Straße 2, 10115.0, Berlin",Joachimsthaler Straße 2,10115.0,Berlin,"52.5058884,13.3318669",52.5058884,13.3318669,lieferando
555,Momiji,8.6,76.0,0.0,1.99,1.1647612642905179,50.0,asian,"Bleibtreustraße 52, 10115.0, Berlin",Bleibtreustraße 52,10115.0,Berlin,"52.5066374,13.3204109",52.5066374,13.3204109,lieferando
556,Gangnam,9.2,28.0,10.0,2.99,0.0,40.0,asian,"Nazarethkirchstraße 45, 10115.0, Berlin",Nazarethkirchstraße 45,10115.0,Berlin,"52.5490357,13.3605297",52.5490357,13.3605297,lieferando
557,Hachiko Ramen,8.4,382.0,0.0,1.99,0.7791974893521632,50.0,asian,"Kantstraße 140, 10115.0, Berlin",Kantstraße 140,10115.0,Berlin,"52.505789,13.3189097",52.505789,13.3189097,lieferando
558,Sole d'Oro CUCINA ITALIANA,7.6,146.0,0.0,1.99,1.1970410221923335,45.0,italian,"Wilmersdorfer Straße 153, 10115.0, Berlin",Wilmersdorfer Straße 153,10115.0,Berlin,"52.5149931,13.3049183",52.5149931,13.3049183,lieferando
559,Esszimmer,8.4,95.0,10.0,1.99,1.398789509078682,40.0,european,"Scharnhorststraße 28-29, 10115.0, Berlin",Scharnhorststraße 28-29,10115.0,Berlin,"52.5335588,13.3709693",52.5335588,13.3709693,lieferando
560,La Cantina Berlin,7.8,58.0,10.0,1.99,0.0,50.0,italian,"Torstraße 124, 10115.0, Berlin",Torstraße 124,10115.0,Berlin,"52.5294617,13.4008872",52.5294617,13.4008872,lieferando
561,PHO NGUYEN 68,8.6,154.0,0.0,1.99,0.8787267428827618,50.0,asian,"Savignyplatz 11, 10115.0, Berlin",Savignyplatz 11,10115.0,Berlin,"52.505597,13.3213495",52.505597,13.3213495,lieferando
562,Mauer Kebab,8.4,9.0,10.0,1.99,0.0,35.0,american,"Eberswalder Straße 4, 10115.0, Berlin",Eberswalder Straße 4,10115.0,Berlin,"52.5406817,13.4059052",52.5406817,13.4059052,lieferando
563,Espresso House,8.6,25.0,10.0,1.99,0.8186505267877158,50.0,cafes,"Karl-Liebknecht-Straße 5, 10115.0, Berlin",Karl-Liebknecht-Straße 5,10115.0,Berlin,"52.5200548,13.4037379",52.5200548,13.4037379,lieferando
564,Coco Banh Mi Deli,8.2,147.0,10.0,1.99,0.6464918179780318,45.0,asian,"Rosenthaler Straße 2, 10115.0, Berlin",Rosenthaler Straße 2,10115.0,Berlin,"52.5292062,13.4014265",52.5292062,13.4014265,lieferando
565,Safrani Afghan & Persian Restaurant,9.4,281.0,0.0,1.99,1.0741986101770904,45.0,cafes,"Wilmersdorfer Str. 129, 10115.0, Berlin",Wilmersdorfer Str. 129,10115.0,Berlin,"52.5103186,13.3058336",52.5103186,13.3058336,lieferando
566,Peter Pane,9.0,288.0,0.0,1.99,1.0607487110513338,45.0,american,"Rankestraße 75, 10115.0, Berlin",Rankestraße 75,10115.0,Berlin,"52.5040228,13.3353519",52.5040228,13.3353519,lieferando
567,Tao Yuan Noodle House,8.4,181.0,0.0,1.99,0.8428603452140776,45.0,asian,"Wilmersdorfer Straße 26, 10115.0, Berlin",Wilmersdorfer Straße 26,10115.0,Berlin,"52.51397,13.30458",52.51397,13.30458,lieferando
568,Thomas Eck Berlin,9.2,352.0,0.0,1.99,0.0,50.0,european,"Pestalozzistraße 25, 10115.0, Berlin",Pestalozzistraße 25,10115.0,Berlin,"52.5079733,13.3088545",52.5079733,13.3088545,lieferando
569,Burgermeister Eberswalder,7.6,2853.0,10.0,1.99,0.604348800717328,45.0,american,"Schönhauser Allee 45, 10115.0, Berlin",Schönhauser Allee 45,10115.0,Berlin,"52.5408573,13.4125605",52.5408573,13.4125605,lieferando
570,HÜNER,9.4,32.0,0.0,1.99,0.7765075095270119,45.0,american,"Wilmersdorfer Straße 43, 10115.0, Berlin",Wilmersdorfer Straße 43,10115.0,Berlin,"52.5104307,13.3052179",52.5104307,13.3052179,lieferando
571,O'Tacos,0.0,0.0,10.0,1.99,0.0,35.0,middle eastern,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.5499307,13.3897161",52.5499307,13.3897161,lieferando
572,Ming Dynastie,8.6,483.0,10.0,2.99,2.4156018829858774,45.0,asian,"Brückenstraße 6, 10115.0, Berlin",Brückenstraße 6,10115.0,Berlin,"52.5134234,13.4181172",52.5134234,13.4181172,lieferando
573,Burgers Berlin,8.8,871.0,0.0,1.99,0.6859448554135844,50.0,american,"Pestalozzistraße 25, 10115.0, Berlin",Pestalozzistraße 25,10115.0,Berlin,"52.5079733,13.3088545",52.5079733,13.3088545,lieferando
574,Crispy Döner,8.4,10.0,0.0,1.99,0.0,40.0,middle eastern,"Richard-Wagner-Straße 1-3, 10115.0, Berlin",Richard-Wagner-Straße 1-3,10115.0,Berlin,"52.5120532,13.3072877",52.5120532,13.3072877,lieferando
575,Gap Döner Gemüse Kebap,8.0,16.0,0.0,1.99,0.0,45.0,vegetarian or vegan,"Leibnizstr. 25, 10115.0, Berlin",Leibnizstr. 25,10115.0,Berlin,"52.50909,13.3146",52.50909,13.3146,lieferando
576,By Ali,9.2,170.0,0.0,1.99,0.717327953373683,50.0,middle eastern,"Kantstraße 38, 10115.0, Berlin",Kantstraße 38,10115.0,Berlin,"52.5064267,13.3146673",52.5064267,13.3146673,lieferando
577,Jules Verne,8.6,98.0,0.0,1.99,0.0,45.0,italian,"Schlüterstr. 61, 10115.0, Berlin",Schlüterstr. 61,10115.0,Berlin,"52.50555,13.3179",52.50555,13.3179,lieferando
578,Der blaue Fuchs,8.8,29.0,10.0,2.99,3.164312934319659,50.0,middle eastern,"Knaackstraße 43, 10115.0, Berlin",Knaackstraße 43,10115.0,Berlin,"52.5358917,13.4162625",52.5358917,13.4162625,lieferando
579,Neapizza 1889,9.0,148.0,10.0,1.99,0.0,45.0,italian,"Chausseestraße 49, 10115.0, Berlin",Chausseestraße 49,10115.0,Berlin,"52.5352264,13.377693",52.5352264,13.377693,lieferando
580,Chili or Chili,8.6,10.0,0.0,1.99,0.0,40.0,vegetarian or vegan,"Leibnizstraße 70B, 10115.0, Berlin",Leibnizstraße 70B,10115.0,Berlin,"52.50654,13.3136",52.50654,13.3136,lieferando
581,Anh Dao - Indochinesische Spezialitäten,9.0,469.0,10.0,2.99,0.7047747141896435,50.0,asian,"Danziger Straße 42, 10115.0, Berlin",Danziger Straße 42,10115.0,Berlin,"52.53964,13.41902",52.53964,13.41902,lieferando
582,Suksan,9.0,26.0,0.0,1.99,1.2723604572965703,45.0,vegetarian or vegan,"Ansbacher Straße 4, 10115.0, Berlin",Ansbacher Straße 4,10115.0,Berlin,"52.5042882,13.3424363",52.5042882,13.3424363,lieferando
583,Katsudo,9.2,18.0,0.0,1.99,0.0,45.0,asian,"Goethestraße 37/38, 10115.0, Berlin",Goethestraße 37/38,10115.0,Berlin,"52.5091,13.30694",52.5091,13.30694,lieferando
584,Marina Blu,7.8,171.0,10.0,1.99,1.4848688634835239,45.0,italian,"Zehdenicker Str. 13, 10115.0, Berlin",Zehdenicker Str. 13,10115.0,Berlin,"52.5312833,13.4029902",52.5312833,13.4029902,lieferando
585,Falafel Salam,8.8,24.0,0.0,1.99,0.769334229993275,50.0,middle eastern,"Rankestraße 3, 10115.0, Berlin",Rankestraße 3,10115.0,Berlin,"52.5034446,13.3342516",52.5034446,13.3342516,lieferando
586,immergrün,9.4,311.0,10.0,2.99,0.6312485989688411,45.0,middle eastern,"Schönhauser Allee 80, 10115.0, Berlin",Schönhauser Allee 80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
587,Ali Baba,8.6,56.0,10.0,2.99,0.0,45.0,italian,"Danziger Str. 2, 10115.0, Berlin",Danziger Str. 2,10115.0,Berlin,"52.5408394,13.4127283",52.5408394,13.4127283,lieferando
588,Jim Block,8.4,118.0,0.0,1.99,0.8859000224164986,50.0,american,"Budapester Straße 42-50, 10115.0, Berlin",Budapester Straße 42-50,10115.0,Berlin,"52.5053703,13.3370988",52.5053703,13.3370988,lieferando
589,Saaky,9.2,86.0,10.0,2.99,0.7648509302846895,45.0,middle eastern,"Gleimstraße 37-38, 10115.0, Berlin",Gleimstraße 37-38,10115.0,Berlin,"52.5477945,13.4108735",52.5477945,13.4108735,lieferando
590,Nem & More,8.8,88.0,10.0,2.99,0.9791526563550773,50.0,asian,"Brückenstraße 3, 10115.0, Berlin",Brückenstraße 3,10115.0,Berlin,"52.5120952,13.4171985",52.5120952,13.4171985,lieferando
591,CÀI Kitchen Berlin - Szechuan Vegan Bistro,8.8,23.0,10.0,1.99,0.0,45.0,asian,"Schönhauser Allee 177A, 10115.0, Berlin",Schönhauser Allee 177A,10115.0,Berlin,"52.5313228,13.4116342",52.5313228,13.4116342,lieferando
592,Flying Monkey,5.4,3.0,10.0,1.99,0.0,30.0,vegetarian or vegan,"Kastanienallee 15, 10115.0, Berlin",Kastanienallee 15,10115.0,Berlin,"52.5388502,13.4096568",52.5388502,13.4096568,lieferando
593,Akito Sushi Express,8.4,14.0,10.0,1.99,0.0,30.0,asian,"Chausseestraße 116, 10115.0, Berlin",Chausseestraße 116,10115.0,Berlin,"52.5300273,13.3834134",52.5300273,13.3834134,lieferando
594,Green Flavor,8.4,163.0,0.0,1.99,0.9728760367630576,45.0,asian,"Kantstraße 22, 10115.0, Berlin",Kantstraße 22,10115.0,Berlin,"52.5062679,13.3210078",52.5062679,13.3210078,lieferando
595,Sons of Mana,8.4,41.0,0.0,1.99,1.0123290741986102,45.0,vegetarian or vegan,"Budapester Str. 38, 10115.0, Berlin",Budapester Str. 38,10115.0,Berlin,"52.505429,13.3382338",52.505429,13.3382338,lieferando
596,La Femme Charlottenburg,7.6,67.0,0.0,1.99,0.7289845326160054,45.0,middle eastern,"Wilmersdorfer Str 135, 10115.0, Berlin",Wilmersdorfer Str 135,10115.0,Berlin,"52.5112341,13.3056113",52.5112341,13.3056113,lieferando
597,Nikkei 25,8.2,22.0,0.0,1.99,0.0,45.0,asian,"Kantstraße 25, 10115.0, Berlin",Kantstraße 25,10115.0,Berlin,"52.5061818,13.3196974",52.5061818,13.3196974,lieferando
598,Guten Dag,7.8,558.0,10.0,2.99,1.193454382425465,45.0,fastfood,"Schönhauser Allee 71-72, 10115.0, Berlin",Schönhauser Allee 71-72,10115.0,Berlin,"52.548068,13.4143984",52.548068,13.4143984,lieferando
599,Due Fratelli,7.2,24.0,10.0,1.99,0.0,45.0,italian,"Chausseestraße 131A, 10115.0, Berlin",Chausseestraße 131A,10115.0,Berlin,"52.5273175,13.3865372",52.5273175,13.3865372,lieferando
600,Tacoriño,7.2,57.0,0.0,1.99,0.0,45.0,mexican,"Knesebeckstraße 18, 10115.0, Berlin",Knesebeckstraße 18,10115.0,Berlin,"52.5076855,13.3223735",52.5076855,13.3223735,lieferando
601,Marea,7.6,20.0,10.0,2.99,1.0508854516924457,60.0,italian,"Leipziger Platz 10, 10115.0, Berlin",Leipziger Platz 10,10115.0,Berlin,"52.5091847,13.3798834",52.5091847,13.3798834,lieferando
602,Kamps Bäckerei mit Backstube,7.4,22.0,0.0,1.99,0.0,45.0,italian,"Hardenbergplatz 9-11, 10115.0, Berlin",Hardenbergplatz 9-11,10115.0,Berlin,"52.506562,13.3324952",52.506562,13.3324952,lieferando
603,Mogg,8.6,39.0,10.0,1.99,1.277740416946873,45.0,american,"Auguststraße 11-13, 10115.0, Berlin",Auguststraße 11-13,10115.0,Berlin,"52.52649,13.39444",52.52649,13.39444,lieferando
604,Kartoffelkiste,8.2,278.0,0.0,1.99,1.104685048195472,45.0,european,"Tauentzienstraße 9, 10115.0, Berlin",Tauentzienstraße 9,10115.0,Berlin,"52.504083,13.3386575",52.504083,13.3386575,lieferando
605,La Premiata in Berlin since 2020,7.4,4.0,10.0,1.99,0.0,45.0,italian,"Weinbergsweg 4, 10115.0, Berlin",Weinbergsweg 4,10115.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,lieferando
606,Burgerwood,8.6,21.0,10.0,1.99,0.6984980945976238,45.0,american,"Reinhardtstraße 47, 10115.0, Berlin",Reinhardtstraße 47,10115.0,Berlin,"52.5222342,13.3782894",52.5222342,13.3782894,lieferando
607,AKEMI-Asian soul kitchen,8.4,202.0,10.0,2.99,1.1477247253978928,45.0,asian,"Rykestraße 39, 10115.0, Berlin",Rykestraße 39,10115.0,Berlin,"52.5375391,13.4210676",52.5375391,13.4210676,lieferando
608,Lecker Song,8.0,85.0,10.0,2.99,0.0,50.0,middle eastern,"Schliemannstraße 19, 10115.0, Berlin",Schliemannstraße 19,10115.0,Berlin,"52.5441514,13.420393",52.5441514,13.420393,lieferando
609,O Der Burger Berlin,8.0,156.0,10.0,1.99,0.5604124635731899,45.0,american,"Oderberger Straße 30, 10115.0, Berlin",Oderberger Straße 30,10115.0,Berlin,"52.54045,13.40539",52.54045,13.40539,lieferando
610,American Ice-Cream,9.4,47.0,10.0,1.99,0.0,30.0,american,"Gerichtstraße 12-13 ( Gewerbehof, Aufgang 6) 12-13, 10115.0, Berlin","Gerichtstraße 12-13 ( Gewerbehof, Aufgang 6) 12-13",10115.0,Berlin,"52.54353,13.37586",52.54353,13.37586,lieferando
611,Upper Burger Grill,8.0,505.0,0.0,1.99,0.8428603452140776,45.0,american,"Rankestr. 3, 10115.0, Berlin",Rankestr. 3,10115.0,Berlin,"52.5034446,13.3342516",52.5034446,13.3342516,lieferando
612,Restaurant Girasol,7.8,53.0,10.0,2.99,0.0,45.0,vegetarian or vegan,"Raumerstraße 30, 10115.0, Berlin",Raumerstraße 30,10115.0,Berlin,"52.54167,13.42343",52.54167,13.42343,lieferando
613,Schäfer's,9.0,5.0,10.0,1.99,0.0,35.0,fastfood,"Luisenstraße 46, 10115.0, Berlin",Luisenstraße 46,10115.0,Berlin,"52.5234098,13.3798674",52.5234098,13.3798674,lieferando
614,Restaurant La Vong,7.8,151.0,10.0,2.99,0.9396996189195248,45.0,asian,"Stargarder Straße 65-66, 10115.0, Berlin",Stargarder Straße 65-66,10115.0,Berlin,"52.54486,13.422128",52.54486,13.422128,lieferando
615,Mammam Mitte,8.2,80.0,10.0,2.99,0.6276619592019727,45.0,middle eastern,"Inselstraße 8, 10115.0, Berlin",Inselstraße 8,10115.0,Berlin,"52.5126262,13.4117522",52.5126262,13.4117522,lieferando
616,Orlando,8.0,34.0,10.0,2.99,1.6964806097287604,50.0,vegetarian or vegan,"Rhinower Straße 10, 10115.0, Berlin",Rhinower Straße 10,10115.0,Berlin,"52.5482351,13.4083369",52.5482351,13.4083369,lieferando
617,Oishinbo Izakaya,8.4,228.0,10.0,1.99,1.287603676305761,45.0,asian,"Lychener Straße 46, 10115.0, Berlin",Lychener Straße 46,10115.0,Berlin,"52.5440718,13.4182039",52.5440718,13.4182039,lieferando
618,+84 Asian Deli & Vegan Kitchen,8.4,625.0,10.0,1.99,0.7227079130239856,45.0,vegetarian or vegan,"Habersaathstraße 52, 10115.0, Berlin",Habersaathstraße 52,10115.0,Berlin,"52.5323803,13.3795536",52.5323803,13.3795536,lieferando
619,Kamala,8.0,29.0,10.0,1.99,1.1557946648733468,45.0,vegetarian or vegan,"Oranienburger Straße 69, 10115.0, Berlin",Oranienburger Straße 69,10115.0,Berlin,"52.5248421,13.3925536",52.5248421,13.3925536,lieferando
620,Pizza Peppino,8.2,8.0,10.0,1.99,0.0,50.0,italian,"Tucholskystraße 13, 10115.0, Berlin",Tucholskystraße 13,10115.0,Berlin,"52.5245208,13.3923952",52.5245208,13.3923952,lieferando
621,Italofritzen,6.8,101.0,10.0,1.99,0.9961891952477023,45.0,italian,"Friedrichstr. 105, 10115.0, Berlin",Friedrichstr. 105,10115.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,lieferando
622,Rotes Kamel,8.8,63.0,10.0,2.99,1.399686169020399,40.0,middle eastern,"Hannah-Arendt-Straße 4, 10115.0, Berlin",Hannah-Arendt-Straße 4,10115.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,lieferando
623,Gaststätte Sophieneck,8.8,73.0,10.0,1.99,1.2329074198610177,45.0,european,"Große Hamburger Straße 37, 10115.0, Berlin",Große Hamburger Straße 37,10115.0,Berlin,"52.526368,13.3986636",52.526368,13.3986636,lieferando
624,ComCha Vegan,0.0,0.0,10.0,1.99,0.0,40.0,middle eastern,"Dresdener Straße 15 rechts, 10115.0, Berlin",Dresdener Straße 15 rechts,10115.0,Berlin,"52.5010183,13.4172291",52.5010183,13.4172291,lieferando
625,Zaddy's by Kaplan Döner,6.0,177.0,0.0,1.99,0.7558843308675185,45.0,vegetarian or vegan,"Joachimsthaler Straße 3, 10115.0, Berlin",Joachimsthaler Straße 3,10115.0,Berlin,"52.5057779,13.3316031",52.5057779,13.3316031,lieferando
626,Co Chu Vietnam Gourmet Berlin,8.6,191.0,10.0,1.99,0.7908540685944856,45.0,asian,"Invalidenstraße 29, 10115.0, Berlin",Invalidenstraße 29,10115.0,Berlin,"52.5312198,13.3844848",52.5312198,13.3844848,lieferando
627,CouCou Café & Deli,8.2,27.0,10.0,1.99,0.5828289621161175,45.0,vegetarian or vegan,"Reinhardtstr. 37, 10115.0, Berlin",Reinhardtstr. 37,10115.0,Berlin,"52.5225168,13.3802741",52.5225168,13.3802741,lieferando
628,Ristorante DaVinci,7.2,88.0,10.0,1.99,1.0822685496525444,45.0,italian,"Georgenstraße 192, 10115.0, Berlin",Georgenstraße 192,10115.0,Berlin,"52.5201661,13.391311",52.5201661,13.391311,lieferando
629,Espresso House,8.4,23.0,10.0,1.99,0.9370096390943735,45.0,cafes,"Chausseestraße 22, 10115.0, Berlin",Chausseestraße 22,10115.0,Berlin,"52.5308182,13.3830087",52.5308182,13.3830087,lieferando
630,Dunkin' Donuts,8.2,80.0,10.0,2.99,1.3808563102443399,45.0,breakfast/dessert,"Alexanderplatz 16, 10115.0, Berlin",Alexanderplatz 16,10115.0,Berlin,"52.5212352,13.4146338",52.5212352,13.4146338,lieferando
631,Subway,6.4,351.0,10.0,2.99,0.6742882761712621,45.0,healthy,"Schönhauser Allee 79/80, 10115.0, Berlin",Schönhauser Allee 79/80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
632,Chimneys,7.8,74.0,10.0,1.99,0.682358215646716,45.0,middle eastern,"Brunnenstraße 173, 10115.0, Berlin",Brunnenstraße 173,10115.0,Berlin,"52.5328856,13.3984218",52.5328856,13.3984218,lieferando
633,Aki Tatsu,8.6,213.0,10.0,1.99,1.0679219905850705,45.0,asian,"Torstraße 176, 10115.0, Berlin",Torstraße 176,10115.0,Berlin,"52.52854,13.3946",52.52854,13.3946,lieferando
634,El-Rief Orientalische - Arabische Küche,9.6,818.0,10.0,2.99,0.6195920197265187,45.0,cafes,"Schönhauser Allee 46a, 10115.0, Berlin",Schönhauser Allee 46a,10115.0,Berlin,"52.54182,13.41262",52.54182,13.41262,lieferando
635,Burger World Berlin,7.8,317.0,10.0,1.99,0.9172831203765972,45.0,american,"Oderbergerstrasse 16, 10115.0, Berlin",Oderbergerstrasse 16,10115.0,Berlin,"52.5393494,13.4082694",52.5393494,13.4082694,lieferando
636,Sons of Mana Mitte,7.8,65.0,10.0,1.99,1.0212956736157812,45.0,asian,"Chausseestraße 19, 10115.0, Berlin",Chausseestraße 19,10115.0,Berlin,"52.5302259,13.3840856",52.5302259,13.3840856,lieferando
637,Arata- Sushi & More,8.6,372.0,10.0,1.99,1.2364940596278862,45.0,asian,"Torstr. 223, 10115.0, Berlin",Torstr. 223,10115.0,Berlin,"52.5276848,13.3883396",52.5276848,13.3883396,lieferando
638,Papaya Restaurant,7.4,5.0,10.0,1.99,0.0,45.0,asian,"Luisenstraße 49, 10115.0, Berlin",Luisenstraße 49,10115.0,Berlin,"52.524083,13.3795816",52.524083,13.3795816,lieferando
639,Mr. Vertigo fine food,8.2,153.0,10.0,1.99,0.717327953373683,45.0,american,"Chausseestr. 17, 10115.0, Berlin",Chausseestr. 17,10115.0,Berlin,"52.5300207,13.3844244",52.5300207,13.3844244,lieferando
640,"Fitery - Healthy, Fitness & Sport Food",9.4,114.0,10.0,2.99,0.0,45.0,vegetarian or vegan,"Gleimstraße 27, 10115.0, Berlin",Gleimstraße 27,10115.0,Berlin,"52.5472438,13.4119944",52.5472438,13.4119944,lieferando
641,Bookmyholiday Reisecafe,8.8,11.0,10.0,2.99,0.717327953373683,45.0,,"Schönhauser Allee 105, 10115.0, Berlin",Schönhauser Allee 105,10115.0,Berlin,"52.5525284,13.4138555",52.5525284,13.4138555,lieferando
642,Pizzeria Marienkäfer,7.8,782.0,10.0,1.99,1.313606814615557,45.0,italian,"Marienstr. 18, 10115.0, Berlin",Marienstr. 18,10115.0,Berlin,"52.5223585,13.3840483",52.5223585,13.3840483,lieferando
643,Carambar,7.4,5.0,10.0,2.99,0.7657475902264066,50.0,american,"Rathausstraße 1, 10115.0, Berlin",Rathausstraße 1,10115.0,Berlin,"52.5202511,13.4121323",52.5202511,13.4121323,lieferando
644,Rolls Asian Street Food,9.4,39.0,10.0,2.99,0.717327953373683,50.0,middle eastern,"Prenzlauer Allee 176, 10115.0, Berlin",Prenzlauer Allee 176,10115.0,Berlin,"52.5456284,13.4273507",52.5456284,13.4273507,lieferando
645,Karaca - fresh food & delicious coffee,6.8,16.0,10.0,1.99,0.7809908092355974,45.0,cafes,"Chausseestraße 106, 10115.0, Berlin",Chausseestraße 106,10115.0,Berlin,"52.5316655,13.3813325",52.5316655,13.3813325,lieferando
646,Core - Korean Cuisine,9.8,159.0,10.0,2.99,1.019502353732347,45.0,asian,"Pappelallee 84, 10115.0, Berlin",Pappelallee 84,10115.0,Berlin,"52.54246,13.4134",52.54246,13.4134,lieferando
647,Reisfreude,9.8,138.0,10.0,2.99,0.6949114548307554,45.0,vegetarian or vegan,"Brückenstraße 1c, 10115.0, Berlin",Brückenstraße 1c,10115.0,Berlin,"52.5119113,13.4171379",52.5119113,13.4171379,lieferando
